column,start_row,end_row,start_time,end_time,periodicity,segment_length
aqi,46841,54227,2024-07-04 18:45:00,2024-07-30 10:15:00,3,2462
aqi,54227,54236,2024-07-30 10:15:00,2024-07-30 11:00:00,9,1
aqi,54236,56093,2024-07-30 11:00:00,2024-08-05 21:45:00,3,619
aqi,56093,56255,2024-08-05 21:45:00,2024-08-06 11:15:00,162,1
aqi,56255,56372,2024-08-06 11:15:00,2024-08-06 21:00:00,3,39
aqi,56372,56522,2024-08-06 21:00:00,2024-08-07 09:30:00,150,1
aqi,56522,58940,2024-08-07 09:30:00,2024-08-15 19:00:00,3,806
aqi,58940,59204,2024-08-15 19:00:00,2024-08-16 17:00:00,264,1
aqi,59204,60695,2024-08-16 17:00:00,2024-08-21 21:15:00,3,497
aqi,60695,60697,2024-08-21 21:15:00,2024-08-21 21:30:00,2,1
aqi,60697,63737,2024-08-21 21:30:00,2024-09-22 13:30:00,1,3040
aqi,63737,64329,2024-09-22 13:30:00,2024-09-28 17:30:00,592,1
aqi,64329,64331,2024-09-28 17:30:00,2024-09-28 18:00:00,1,2
aqi,64331,64610,2024-09-28 18:00:00,2024-10-01 15:45:00,279,1
aqi,64610,64788,2024-10-01 15:45:00,2024-10-03 12:15:00,1,178
aqi,64788,64796,2024-10-03 12:15:00,2024-10-03 14:15:00,8,1
aqi,64796,64800,2024-10-03 14:15:00,2024-10-03 15:15:00,1,4
aqi,64800,64876,2024-10-03 15:15:00,2024-10-04 10:15:00,76,1
aqi,64876,65211,2024-10-04 10:15:00,2024-10-07 22:00:00,1,335
aqi,65211,65584,2024-10-07 22:00:00,2024-10-21 16:45:00,373,1
aqi,65584,65671,2024-10-21 16:45:00,2024-10-22 14:30:00,1,87
aqi,65671,66330,2024-10-22 14:30:00,2024-10-29 11:15:00,659,1
aqi,66330,74421,2024-10-29 11:15:00,2025-01-21 18:00:00,1,8091
aqi,74421,74740,2025-01-21 18:00:00,2025-01-25 01:45:00,319,1
aqi,74740,84761,2025-01-25 01:45:00,2025-05-09 11:00:00,1,10021
aqi,84761,85169,2025-05-09 11:00:00,2025-05-13 17:00:00,408,1
aqi,85169,87926,2025-05-13 17:00:00,2025-06-11 10:15:00,1,2757
aqi,87926,87947,2025-06-11 10:15:00,2025-06-11 15:45:00,21,1
aqi,87947,92250,2025-06-11 15:45:00,2025-07-26 11:30:00,1,4303
aqi,92250,92447,2025-07-26 11:30:00,2025-07-28 12:45:00,197,1
aqi,92447,93289,2025-07-28 12:45:00,2025-08-06 10:30:00,1,842
aqi,93289,93291,2025-08-06 10:30:00,2025-08-06 12:45:00,2,1
aqi,93291,94646,2025-08-06 12:45:00,2025-08-20 15:30:00,1,1355
aqi,94646,94655,2025-08-20 15:30:00,2025-08-20 17:45:00,9,1
aqi,94655,97617,2025-08-20 17:45:00,2025-09-20 14:15:00,1,2962
aqi,97617,97631,2025-09-20 14:15:00,2025-09-20 17:45:00,14,1
aqi,97631,100493,2025-09-20 17:45:00,2025-10-20 13:15:00,1,2862
aqi,100493,100499,2025-10-20 13:15:00,2025-10-20 14:45:00,6,1
aqi,100499,103661,2025-10-20 14:45:00,2025-11-22 13:15:00,1,3162
aqi,103661,104537,2025-11-22 13:15:00,2025-12-01 16:30:00,876,1
aqi,104537,104556,2025-12-01 16:30:00,2025-12-01 21:15:00,1,19
aqi,104556,104603,2025-12-01 21:15:00,2025-12-02 09:00:00,47,1
aqi,104603,104655,2025-12-02 09:00:00,2025-12-02 22:00:00,1,52
aqi,104655,104699,2025-12-02 22:00:00,2025-12-03 09:00:00,44,1
aqi,104699,104744,2025-12-03 09:00:00,2025-12-03 20:15:00,1,45
aqi,104744,104795,2025-12-03 20:15:00,2025-12-04 09:00:00,51,1
aqi,104795,104809,2025-12-04 09:00:00,2025-12-04 12:30:00,1,14
aqi,104809,105397,2025-12-04 12:30:00,2025-12-10 15:30:00,588,1
aqi,105397,105671,2025-12-10 15:30:00,2025-12-13 12:00:00,1,274
aqi,105671,105690,2025-12-13 12:00:00,2025-12-13 16:45:00,19,1
aqi,105690,105777,2025-12-13 16:45:00,2025-12-14 14:30:00,1,87
aqi,105777,106155,2025-12-14 14:30:00,2025-12-18 13:00:00,378,1
aqi,106155,106258,2025-12-18 13:00:00,2025-12-19 14:45:00,1,103
aqi,106258,106368,2025-12-19 14:45:00,2025-12-20 18:15:00,110,1
aqi,106368,107995,2025-12-20 18:15:00,2026-01-06 17:00:00,1,1627
aqi,107995,108001,2026-01-06 17:00:00,2026-01-06 18:30:00,6,1
aqi,108001,108651,2026-01-06 18:30:00,2026-01-13 13:00:00,1,650
aqi,108651,108761,2026-01-13 13:00:00,2026-01-14 16:30:00,110,1
aqi,108761,108932,2026-01-14 16:30:00,2026-01-16 11:15:00,1,171
aqi,108932,108941,2026-01-16 11:15:00,2026-01-16 13:30:00,9,1
aqi,108941,109607,2026-01-16 13:30:00,2026-01-23 12:00:00,1,667
avg_wind_speed_km_h,1,3648,2024-01-23 12:45:00,2024-02-05 19:20:00,1,3647
avg_wind_speed_km_h,3648,3652,2024-02-05 19:20:00,2024-02-05 19:40:00,4,1
avg_wind_speed_km_h,3652,3654,2024-02-05 19:40:00,2024-02-05 19:50:00,1,2
avg_wind_speed_km_h,3654,3657,2024-02-05 19:50:00,2024-02-05 20:05:00,3,1
avg_wind_speed_km_h,3657,3658,2024-02-05 20:05:00,2024-02-05 20:10:00,1,1
avg_wind_speed_km_h,3658,3661,2024-02-05 20:10:00,2024-02-05 20:25:00,3,1
avg_wind_speed_km_h,3661,3666,2024-02-05 20:25:00,2024-02-05 20:50:00,1,5
avg_wind_speed_km_h,3666,3672,2024-02-05 20:50:00,2024-02-05 21:20:00,6,1
avg_wind_speed_km_h,3672,3673,2024-02-05 21:20:00,2024-02-05 21:25:00,1,1
avg_wind_speed_km_h,3673,3679,2024-02-05 21:25:00,2024-02-05 21:55:00,3,2
avg_wind_speed_km_h,3679,3680,2024-02-05 21:55:00,2024-02-05 22:00:00,1,1
avg_wind_speed_km_h,3680,3682,2024-02-05 22:00:00,2024-02-05 22:10:00,2,1
avg_wind_speed_km_h,3682,3683,2024-02-05 22:10:00,2024-02-05 22:15:00,1,1
avg_wind_speed_km_h,3683,3685,2024-02-05 22:15:00,2024-02-05 22:25:00,2,1
avg_wind_speed_km_h,3685,3686,2024-02-05 22:25:00,2024-02-05 22:30:00,1,1
avg_wind_speed_km_h,3686,3688,2024-02-05 22:30:00,2024-02-05 22:40:00,2,1
avg_wind_speed_km_h,3688,3689,2024-02-05 22:40:00,2024-02-05 22:45:00,1,1
avg_wind_speed_km_h,3689,3695,2024-02-05 22:45:00,2024-02-05 23:15:00,6,1
avg_wind_speed_km_h,3695,3708,2024-02-05 23:15:00,2024-02-06 00:20:00,13,1
avg_wind_speed_km_h,3708,3710,2024-02-06 00:20:00,2024-02-06 00:30:00,2,1
avg_wind_speed_km_h,3710,3715,2024-02-06 00:30:00,2024-02-06 00:55:00,5,1
avg_wind_speed_km_h,3715,3729,2024-02-06 00:55:00,2024-02-06 02:05:00,14,1
avg_wind_speed_km_h,3729,3796,2024-02-06 02:05:00,2024-02-06 07:40:00,67,1
avg_wind_speed_km_h,3796,3805,2024-02-06 07:40:00,2024-02-06 08:25:00,9,1
avg_wind_speed_km_h,3805,3807,2024-02-06 08:25:00,2024-02-06 08:35:00,2,1
avg_wind_speed_km_h,3807,3837,2024-02-06 08:35:00,2024-02-06 11:05:00,1,30
avg_wind_speed_km_h,3837,3841,2024-02-06 11:05:00,2024-02-06 11:25:00,4,1
avg_wind_speed_km_h,3841,3913,2024-02-06 11:25:00,2024-02-06 17:25:00,1,72
avg_wind_speed_km_h,3913,3915,2024-02-06 17:25:00,2024-02-06 17:35:00,2,1
avg_wind_speed_km_h,3915,3920,2024-02-06 17:35:00,2024-02-06 18:00:00,1,5
avg_wind_speed_km_h,3920,3922,2024-02-06 18:00:00,2024-02-06 18:10:00,2,1
avg_wind_speed_km_h,3922,3928,2024-02-06 18:10:00,2024-02-06 18:40:00,1,6
avg_wind_speed_km_h,3928,3931,2024-02-06 18:40:00,2024-02-06 18:55:00,3,1
avg_wind_speed_km_h,3931,3935,2024-02-06 18:55:00,2024-02-06 19:15:00,4,1
avg_wind_speed_km_h,3935,3940,2024-02-06 19:15:00,2024-02-06 19:40:00,1,5
avg_wind_speed_km_h,3940,3944,2024-02-06 19:40:00,2024-02-06 20:00:00,2,2
avg_wind_speed_km_h,3944,3945,2024-02-06 20:00:00,2024-02-06 20:05:00,1,1
avg_wind_speed_km_h,3945,4067,2024-02-06 20:05:00,2024-02-07 06:15:00,122,1
avg_wind_speed_km_h,4067,4102,2024-02-07 06:15:00,2024-02-07 09:10:00,35,1
avg_wind_speed_km_h,4102,4103,2024-02-07 09:10:00,2024-02-07 09:15:00,1,1
avg_wind_speed_km_h,4103,4106,2024-02-07 09:15:00,2024-02-07 09:30:00,3,1
avg_wind_speed_km_h,4106,4115,2024-02-07 09:30:00,2024-02-07 10:15:00,9,1
avg_wind_speed_km_h,4115,4149,2024-02-07 10:15:00,2024-02-07 13:05:00,1,34
avg_wind_speed_km_h,4149,4151,2024-02-07 13:05:00,2024-02-07 13:15:00,2,1
avg_wind_speed_km_h,4151,4161,2024-02-07 13:15:00,2024-02-07 14:05:00,1,10
avg_wind_speed_km_h,4161,4405,2024-02-07 14:05:00,2024-02-08 10:25:00,244,1
avg_wind_speed_km_h,4405,4407,2024-02-08 10:25:00,2024-02-08 10:35:00,1,2
avg_wind_speed_km_h,4407,4411,2024-02-08 10:35:00,2024-02-08 10:55:00,4,1
avg_wind_speed_km_h,4411,4412,2024-02-08 10:55:00,2024-02-08 11:00:00,1,1
avg_wind_speed_km_h,4412,4422,2024-02-08 11:00:00,2024-02-08 11:50:00,10,1
avg_wind_speed_km_h,4422,4430,2024-02-08 11:50:00,2024-02-08 12:30:00,8,1
avg_wind_speed_km_h,4430,4434,2024-02-08 12:30:00,2024-02-08 12:50:00,4,1
avg_wind_speed_km_h,4434,4443,2024-02-08 12:50:00,2024-02-08 13:35:00,9,1
avg_wind_speed_km_h,4443,4448,2024-02-08 13:35:00,2024-02-08 14:00:00,1,5
avg_wind_speed_km_h,4448,4452,2024-02-08 14:00:00,2024-02-08 14:20:00,4,1
avg_wind_speed_km_h,4452,4453,2024-02-08 14:20:00,2024-02-08 14:25:00,1,1
avg_wind_speed_km_h,4453,4469,2024-02-08 14:25:00,2024-02-08 15:45:00,8,2
avg_wind_speed_km_h,4469,4666,2024-02-08 15:45:00,2024-02-09 08:10:00,197,1
avg_wind_speed_km_h,4666,4670,2024-02-09 08:10:00,2024-02-09 08:30:00,4,1
avg_wind_speed_km_h,4670,4672,2024-02-09 08:30:00,2024-02-09 08:40:00,1,2
avg_wind_speed_km_h,4672,4675,2024-02-09 08:40:00,2024-02-09 08:55:00,3,1
avg_wind_speed_km_h,4675,4692,2024-02-09 08:55:00,2024-02-09 10:20:00,1,17
avg_wind_speed_km_h,4692,4694,2024-02-09 10:20:00,2024-02-09 10:30:00,2,1
avg_wind_speed_km_h,4694,4704,2024-02-09 10:30:00,2024-02-09 11:20:00,10,1
avg_wind_speed_km_h,4704,4716,2024-02-09 11:20:00,2024-02-09 12:20:00,1,12
avg_wind_speed_km_h,4716,4719,2024-02-09 12:20:00,2024-02-09 12:35:00,3,1
avg_wind_speed_km_h,4719,4724,2024-02-09 12:35:00,2024-02-09 13:00:00,1,5
avg_wind_speed_km_h,4724,4728,2024-02-09 13:00:00,2024-02-09 13:20:00,4,1
avg_wind_speed_km_h,4728,4785,2024-02-09 13:20:00,2024-02-09 18:05:00,1,57
avg_wind_speed_km_h,4785,4805,2024-02-09 18:05:00,2024-02-09 19:45:00,20,1
avg_wind_speed_km_h,4805,4813,2024-02-09 19:45:00,2024-02-09 20:25:00,1,8
avg_wind_speed_km_h,4813,4890,2024-02-09 20:25:00,2024-02-10 02:50:00,77,1
avg_wind_speed_km_h,4890,4894,2024-02-10 02:50:00,2024-02-10 03:10:00,1,4
avg_wind_speed_km_h,4894,4967,2024-02-10 03:10:00,2024-02-10 09:15:00,73,1
avg_wind_speed_km_h,4967,4989,2024-02-10 09:15:00,2024-02-10 11:05:00,1,22
avg_wind_speed_km_h,4989,5003,2024-02-10 11:05:00,2024-02-10 12:15:00,7,2
avg_wind_speed_km_h,5003,5011,2024-02-10 12:15:00,2024-02-10 12:55:00,8,1
avg_wind_speed_km_h,5011,5310,2024-02-10 12:55:00,2024-02-11 13:50:00,1,299
avg_wind_speed_km_h,5310,5312,2024-02-11 13:50:00,2024-02-11 14:00:00,2,1
avg_wind_speed_km_h,5312,5319,2024-02-11 14:00:00,2024-02-11 14:35:00,1,7
avg_wind_speed_km_h,5319,5362,2024-02-11 14:35:00,2024-02-11 18:10:00,43,1
avg_wind_speed_km_h,5362,5379,2024-02-11 18:10:00,2024-02-11 19:35:00,1,17
avg_wind_speed_km_h,5379,5405,2024-02-11 19:35:00,2024-02-11 21:45:00,26,1
avg_wind_speed_km_h,5405,5406,2024-02-11 21:45:00,2024-02-11 21:50:00,1,1
avg_wind_speed_km_h,5406,5414,2024-02-11 21:50:00,2024-02-11 22:30:00,8,1
avg_wind_speed_km_h,5414,5510,2024-02-11 22:30:00,2024-02-12 06:30:00,96,1
avg_wind_speed_km_h,5510,5513,2024-02-12 06:30:00,2024-02-12 06:45:00,1,3
avg_wind_speed_km_h,5513,5535,2024-02-12 06:45:00,2024-02-12 08:35:00,22,1
avg_wind_speed_km_h,5535,5536,2024-02-12 08:35:00,2024-02-12 08:40:00,1,1
avg_wind_speed_km_h,5536,5543,2024-02-12 08:40:00,2024-02-12 09:15:00,7,1
avg_wind_speed_km_h,5543,5643,2024-02-12 09:15:00,2024-02-12 17:35:00,1,100
avg_wind_speed_km_h,5643,5648,2024-02-12 17:35:00,2024-02-12 18:00:00,5,1
avg_wind_speed_km_h,5648,11059,2024-02-12 18:00:00,2024-03-02 12:55:00,1,5411
avg_wind_speed_km_h,11059,11062,2024-03-02 12:55:00,2024-03-02 13:10:00,3,1
avg_wind_speed_km_h,11062,11884,2024-03-02 13:10:00,2024-03-05 09:40:00,1,822
avg_wind_speed_km_h,11884,11890,2024-03-05 09:40:00,2024-03-05 10:10:00,6,1
avg_wind_speed_km_h,11890,11900,2024-03-05 10:10:00,2024-03-05 11:00:00,1,10
avg_wind_speed_km_h,11900,11902,2024-03-05 11:00:00,2024-03-05 11:10:00,2,1
avg_wind_speed_km_h,11902,11903,2024-03-05 11:10:00,2024-03-05 11:15:00,1,1
avg_wind_speed_km_h,11903,11906,2024-03-05 11:15:00,2024-03-05 11:30:00,3,1
avg_wind_speed_km_h,11906,11907,2024-03-05 11:30:00,2024-03-05 11:35:00,1,1
avg_wind_speed_km_h,11907,11910,2024-03-05 11:35:00,2024-03-05 11:50:00,3,1
avg_wind_speed_km_h,11910,11912,2024-03-05 11:50:00,2024-03-05 12:00:00,2,1
avg_wind_speed_km_h,11912,11913,2024-03-05 12:00:00,2024-03-05 12:05:00,1,1
avg_wind_speed_km_h,11913,11919,2024-03-05 12:05:00,2024-03-05 12:35:00,6,1
avg_wind_speed_km_h,11919,11924,2024-03-05 12:35:00,2024-03-05 13:00:00,1,5
avg_wind_speed_km_h,11924,11927,2024-03-05 13:00:00,2024-03-05 13:15:00,3,1
avg_wind_speed_km_h,11927,11937,2024-03-05 13:15:00,2024-03-05 14:05:00,1,10
avg_wind_speed_km_h,11937,11950,2024-03-05 14:05:00,2024-03-05 15:10:00,13,1
avg_wind_speed_km_h,11950,11953,2024-03-05 15:10:00,2024-03-05 15:25:00,1,3
avg_wind_speed_km_h,11953,11979,2024-03-05 15:25:00,2024-03-05 17:35:00,26,1
avg_wind_speed_km_h,11979,12148,2024-03-05 17:35:00,2024-03-06 07:40:00,1,169
avg_wind_speed_km_h,12148,12157,2024-03-06 07:40:00,2024-03-06 08:25:00,9,1
avg_wind_speed_km_h,12157,12164,2024-03-06 08:25:00,2024-03-06 09:00:00,1,7
avg_wind_speed_km_h,12164,12176,2024-03-06 09:00:00,2024-03-06 10:00:00,12,1
avg_wind_speed_km_h,12176,12177,2024-03-06 10:00:00,2024-03-06 10:05:00,1,1
avg_wind_speed_km_h,12177,12181,2024-03-06 10:05:00,2024-03-06 10:25:00,4,1
avg_wind_speed_km_h,12181,12207,2024-03-06 10:25:00,2024-03-06 12:35:00,26,1
avg_wind_speed_km_h,12207,13991,2024-03-06 12:35:00,2024-03-12 17:15:00,1,1784
avg_wind_speed_km_h,13991,13994,2024-03-12 17:15:00,2024-03-12 17:30:00,3,1
avg_wind_speed_km_h,13994,13997,2024-03-12 17:30:00,2024-03-12 17:45:00,1,3
avg_wind_speed_km_h,13997,14001,2024-03-12 17:45:00,2024-03-12 18:05:00,4,1
avg_wind_speed_km_h,14001,14061,2024-03-12 18:05:00,2024-03-12 23:05:00,1,60
avg_wind_speed_km_h,14061,14070,2024-03-12 23:05:00,2024-03-12 23:50:00,9,1
avg_wind_speed_km_h,14070,14183,2024-03-12 23:50:00,2024-03-13 09:15:00,1,113
avg_wind_speed_km_h,14183,14190,2024-03-13 09:15:00,2024-03-13 09:50:00,7,1
avg_wind_speed_km_h,14190,14194,2024-03-13 09:50:00,2024-03-13 10:10:00,4,1
avg_wind_speed_km_h,14194,14195,2024-03-13 10:10:00,2024-03-13 10:15:00,1,1
avg_wind_speed_km_h,14195,14197,2024-03-13 10:15:00,2024-03-13 10:25:00,2,1
avg_wind_speed_km_h,14197,14200,2024-03-13 10:25:00,2024-03-13 10:40:00,3,1
avg_wind_speed_km_h,14200,14205,2024-03-13 10:40:00,2024-03-13 11:05:00,5,1
avg_wind_speed_km_h,14205,14500,2024-03-13 11:05:00,2024-03-14 11:40:00,1,295
avg_wind_speed_km_h,14500,14503,2024-03-14 11:40:00,2024-03-14 11:55:00,3,1
avg_wind_speed_km_h,14503,16233,2024-03-14 11:55:00,2024-03-20 12:05:00,1,1730
avg_wind_speed_km_h,16233,16235,2024-03-20 12:05:00,2024-03-20 12:15:00,2,1
avg_wind_speed_km_h,16235,16281,2024-03-20 12:15:00,2024-03-20 16:05:00,1,46
avg_wind_speed_km_h,16281,16288,2024-03-20 16:05:00,2024-03-20 16:40:00,7,1
avg_wind_speed_km_h,16288,16382,2024-03-20 16:40:00,2024-03-21 00:30:00,1,94
avg_wind_speed_km_h,16382,16396,2024-03-21 00:30:00,2024-03-21 01:40:00,14,1
avg_wind_speed_km_h,16396,16441,2024-03-21 01:40:00,2024-03-21 05:25:00,1,45
avg_wind_speed_km_h,16441,16459,2024-03-21 05:25:00,2024-03-21 06:55:00,18,1
avg_wind_speed_km_h,16459,16460,2024-03-21 06:55:00,2024-03-21 07:00:00,1,1
avg_wind_speed_km_h,16460,16463,2024-03-21 07:00:00,2024-03-21 07:15:00,3,1
avg_wind_speed_km_h,16463,16466,2024-03-21 07:15:00,2024-03-21 07:30:00,1,3
avg_wind_speed_km_h,16466,16472,2024-03-21 07:30:00,2024-03-21 08:00:00,6,1
avg_wind_speed_km_h,16472,16569,2024-03-21 08:00:00,2024-03-21 16:05:00,1,97
avg_wind_speed_km_h,16569,16571,2024-03-21 16:05:00,2024-03-21 16:15:00,2,1
avg_wind_speed_km_h,16571,16801,2024-03-21 16:15:00,2024-03-22 11:25:00,1,230
avg_wind_speed_km_h,16801,16804,2024-03-22 11:25:00,2024-03-22 11:40:00,3,1
avg_wind_speed_km_h,16804,22263,2024-03-22 11:40:00,2024-04-10 10:35:00,1,5459
avg_wind_speed_km_h,22263,22268,2024-04-10 10:35:00,2024-04-10 11:00:00,5,1
avg_wind_speed_km_h,22268,22276,2024-04-10 11:00:00,2024-04-10 11:40:00,8,1
avg_wind_speed_km_h,22276,22278,2024-04-10 11:40:00,2024-04-10 11:50:00,2,1
avg_wind_speed_km_h,22278,22280,2024-04-10 11:50:00,2024-04-10 12:00:00,1,2
avg_wind_speed_km_h,22280,22288,2024-04-10 12:00:00,2024-04-10 12:40:00,8,1
avg_wind_speed_km_h,22288,22334,2024-04-10 12:40:00,2024-04-10 16:30:00,1,46
avg_wind_speed_km_h,22334,22336,2024-04-10 16:30:00,2024-04-10 16:40:00,2,1
avg_wind_speed_km_h,22336,22338,2024-04-10 16:40:00,2024-04-10 16:50:00,1,2
avg_wind_speed_km_h,22338,22340,2024-04-10 16:50:00,2024-04-10 17:00:00,2,1
avg_wind_speed_km_h,22340,22346,2024-04-10 17:00:00,2024-04-10 17:30:00,1,6
avg_wind_speed_km_h,22346,22348,2024-04-10 17:30:00,2024-04-10 17:40:00,2,1
avg_wind_speed_km_h,22348,28881,2024-04-10 17:40:00,2024-05-03 10:05:00,1,6533
avg_wind_speed_km_h,28881,28884,2024-05-03 10:05:00,2024-05-03 10:20:00,3,1
avg_wind_speed_km_h,28884,28890,2024-05-03 10:20:00,2024-05-03 10:50:00,1,6
avg_wind_speed_km_h,28890,28899,2024-05-03 10:50:00,2024-05-03 11:35:00,9,1
avg_wind_speed_km_h,28899,28911,2024-05-03 11:35:00,2024-05-03 12:35:00,1,12
avg_wind_speed_km_h,28911,28913,2024-05-03 12:35:00,2024-05-03 12:45:00,2,1
avg_wind_speed_km_h,28913,28924,2024-05-03 12:45:00,2024-05-03 13:40:00,11,1
avg_wind_speed_km_h,28924,28929,2024-05-03 13:40:00,2024-05-03 14:05:00,1,5
avg_wind_speed_km_h,28929,28956,2024-05-03 14:05:00,2024-05-03 16:20:00,27,1
avg_wind_speed_km_h,28956,28985,2024-05-03 16:20:00,2024-05-03 18:45:00,1,29
avg_wind_speed_km_h,28985,28988,2024-05-03 18:45:00,2024-05-03 19:00:00,3,1
avg_wind_speed_km_h,28988,28994,2024-05-03 19:00:00,2024-05-03 19:30:00,1,6
avg_wind_speed_km_h,28994,29030,2024-05-03 19:30:00,2024-05-03 22:30:00,36,1
avg_wind_speed_km_h,29030,29033,2024-05-03 22:30:00,2024-05-03 22:45:00,1,3
avg_wind_speed_km_h,29033,29089,2024-05-03 22:45:00,2024-05-04 03:25:00,56,1
avg_wind_speed_km_h,29089,29090,2024-05-04 03:25:00,2024-05-04 03:30:00,1,1
avg_wind_speed_km_h,29090,29237,2024-05-04 03:30:00,2024-05-04 15:45:00,147,1
avg_wind_speed_km_h,29237,29244,2024-05-04 15:45:00,2024-05-04 16:20:00,7,1
avg_wind_speed_km_h,29244,29420,2024-05-04 16:20:00,2024-05-05 07:00:00,1,176
avg_wind_speed_km_h,29420,29435,2024-05-05 07:00:00,2024-05-05 08:15:00,15,1
avg_wind_speed_km_h,29435,39824,2024-05-05 08:15:00,2024-06-10 10:00:00,1,10389
avg_wind_speed_km_h,39824,39829,2024-06-10 10:00:00,2024-06-10 10:25:00,5,1
avg_wind_speed_km_h,39829,39831,2024-06-10 10:25:00,2024-06-10 10:35:00,2,1
avg_wind_speed_km_h,39831,43928,2024-06-10 10:35:00,2024-06-24 16:00:00,1,4097
avg_wind_speed_km_h,43928,43930,2024-06-24 16:00:00,2024-06-24 16:10:00,2,1
avg_wind_speed_km_h,43930,43932,2024-06-24 16:10:00,2024-06-24 16:20:00,1,2
avg_wind_speed_km_h,43932,43937,2024-06-24 16:20:00,2024-06-24 16:45:00,5,1
avg_wind_speed_km_h,43937,44512,2024-06-24 16:45:00,2024-06-26 16:40:00,1,575
avg_wind_speed_km_h,44512,44514,2024-06-26 16:40:00,2024-06-26 16:50:00,2,1
avg_wind_speed_km_h,44514,44742,2024-06-26 16:50:00,2024-06-27 11:50:00,1,228
avg_wind_speed_km_h,44742,44744,2024-06-27 11:50:00,2024-06-27 12:00:00,2,1
avg_wind_speed_km_h,44744,44745,2024-06-27 12:00:00,2024-06-27 12:05:00,1,1
avg_wind_speed_km_h,44745,44747,2024-06-27 12:05:00,2024-06-27 12:15:00,2,1
avg_wind_speed_km_h,44747,44754,2024-06-27 12:15:00,2024-06-27 12:50:00,1,7
avg_wind_speed_km_h,44754,44767,2024-06-27 12:50:00,2024-06-27 13:55:00,13,1
avg_wind_speed_km_h,44767,44768,2024-06-27 13:55:00,2024-06-27 14:00:00,1,1
avg_wind_speed_km_h,44768,44770,2024-06-27 14:00:00,2024-06-27 14:10:00,2,1
avg_wind_speed_km_h,44770,44776,2024-06-27 14:10:00,2024-06-27 14:40:00,1,6
avg_wind_speed_km_h,44776,44779,2024-06-27 14:40:00,2024-06-27 14:55:00,3,1
avg_wind_speed_km_h,44779,45044,2024-06-27 14:55:00,2024-06-28 13:00:00,1,265
avg_wind_speed_km_h,45044,45047,2024-06-28 13:00:00,2024-06-28 13:15:00,3,1
avg_wind_speed_km_h,45047,45049,2024-06-28 13:15:00,2024-06-28 13:25:00,1,2
avg_wind_speed_km_h,45049,45051,2024-06-28 13:25:00,2024-06-28 13:35:00,2,1
avg_wind_speed_km_h,45051,45056,2024-06-28 13:35:00,2024-06-28 14:00:00,1,5
avg_wind_speed_km_h,45056,45059,2024-06-28 14:00:00,2024-06-28 14:15:00,3,1
avg_wind_speed_km_h,45059,45116,2024-06-28 14:15:00,2024-06-28 19:00:00,1,57
avg_wind_speed_km_h,45116,45128,2024-06-28 19:00:00,2024-06-28 20:00:00,12,1
avg_wind_speed_km_h,45128,45141,2024-06-28 20:00:00,2024-06-28 21:05:00,13,1
avg_wind_speed_km_h,45141,45143,2024-06-28 21:05:00,2024-06-28 21:15:00,2,1
avg_wind_speed_km_h,45143,45148,2024-06-28 21:15:00,2024-06-28 21:40:00,1,5
avg_wind_speed_km_h,45148,45150,2024-06-28 21:40:00,2024-06-28 21:50:00,2,1
avg_wind_speed_km_h,45150,45154,2024-06-28 21:50:00,2024-06-28 22:10:00,1,4
