column,start_time,end_time,period_rows,segment_length
avg_wind_speed_km_h,2024-02-08 15:45:00,2024-02-09 08:10:00,197,1
avg_wind_speed_km_h,2024-02-09 08:10:00,2024-02-09 08:30:00,4,1
avg_wind_speed_km_h,2024-02-09 08:30:00,2024-02-09 08:40:00,1,2
avg_wind_speed_km_h,2024-02-09 08:40:00,2024-02-09 08:55:00,3,1
avg_wind_speed_km_h,2024-02-09 08:55:00,2024-02-09 10:20:00,1,17
avg_wind_speed_km_h,2024-02-09 10:20:00,2024-02-09 10:30:00,2,1
avg_wind_speed_km_h,2024-02-09 10:30:00,2024-02-09 11:20:00,10,1
avg_wind_speed_km_h,2024-02-09 11:20:00,2024-02-09 12:20:00,1,12
avg_wind_speed_km_h,2024-02-09 12:20:00,2024-02-09 12:35:00,3,1
avg_wind_speed_km_h,2024-02-09 12:35:00,2024-02-09 13:00:00,1,5
avg_wind_speed_km_h,2024-02-09 13:00:00,2024-02-09 13:20:00,4,1
avg_wind_speed_km_h,2024-02-09 13:20:00,2024-02-09 18:05:00,1,57
avg_wind_speed_km_h,2024-02-09 18:05:00,2024-02-09 19:45:00,20,1
avg_wind_speed_km_h,2024-02-09 19:45:00,2024-02-09 20:25:00,1,8
avg_wind_speed_km_h,2024-02-09 20:25:00,2024-02-10 02:50:00,77,1
avg_wind_speed_km_h,2024-02-10 02:50:00,2024-02-10 03:10:00,1,4
avg_wind_speed_km_h,2024-02-10 03:10:00,2024-02-10 09:15:00,73,1
avg_wind_speed_km_h,2024-02-10 09:15:00,2024-02-10 11:05:00,1,22
avg_wind_speed_km_h,2024-02-10 11:05:00,2024-02-10 12:15:00,7,2
avg_wind_speed_km_h,2024-02-10 12:15:00,2024-02-10 12:55:00,8,1
avg_wind_speed_km_h,2024-02-10 12:55:00,2024-02-11 13:50:00,1,299
avg_wind_speed_km_h,2024-02-11 13:50:00,2024-02-11 14:00:00,2,1
avg_wind_speed_km_h,2024-02-11 14:00:00,2024-02-11 14:35:00,1,7
avg_wind_speed_km_h,2024-02-11 14:35:00,2024-02-11 18:10:00,43,1
avg_wind_speed_km_h,2024-02-11 18:10:00,2024-02-11 19:35:00,1,17
avg_wind_speed_km_h,2024-02-11 19:35:00,2024-02-11 21:45:00,26,1
avg_wind_speed_km_h,2024-02-11 21:45:00,2024-02-11 21:50:00,1,1
avg_wind_speed_km_h,2024-02-11 21:50:00,2024-02-11 22:30:00,8,1
avg_wind_speed_km_h,2024-02-11 22:30:00,2024-02-12 06:30:00,96,1
avg_wind_speed_km_h,2024-02-12 06:30:00,2024-02-12 06:45:00,1,3
avg_wind_speed_km_h,2024-02-12 06:45:00,2024-02-12 08:35:00,22,1
avg_wind_speed_km_h,2024-02-12 08:35:00,2024-02-12 08:40:00,1,1
avg_wind_speed_km_h,2024-02-12 08:40:00,2024-02-12 09:15:00,7,1
avg_wind_speed_km_h,2024-02-12 09:15:00,2024-02-12 17:35:00,1,100
avg_wind_speed_km_h,2024-02-12 17:35:00,2024-02-12 18:00:00,5,1
avg_wind_speed_km_h,2024-02-12 18:00:00,2024-03-02 12:55:00,1,5411
avg_wind_speed_km_h,2024-03-02 12:55:00,2024-03-02 13:10:00,3,1
avg_wind_speed_km_h,2024-03-02 13:10:00,2024-03-05 09:40:00,1,822
avg_wind_speed_km_h,2024-03-05 09:40:00,2024-03-05 10:10:00,6,1
avg_wind_speed_km_h,2024-03-05 10:10:00,2024-03-05 11:00:00,1,10
avg_wind_speed_km_h,2024-03-05 11:00:00,2024-03-05 11:10:00,2,1
avg_wind_speed_km_h,2024-03-05 11:10:00,2024-03-05 11:15:00,1,1
avg_wind_speed_km_h,2024-03-05 11:15:00,2024-03-05 11:30:00,3,1
avg_wind_speed_km_h,2024-03-05 11:30:00,2024-03-05 11:35:00,1,1
avg_wind_speed_km_h,2024-03-05 11:35:00,2024-03-05 11:50:00,3,1
avg_wind_speed_km_h,2024-03-05 11:50:00,2024-03-05 12:00:00,2,1
avg_wind_speed_km_h,2024-03-05 12:00:00,2024-03-05 12:05:00,1,1
avg_wind_speed_km_h,2024-03-05 12:05:00,2024-03-05 12:35:00,6,1
avg_wind_speed_km_h,2024-03-05 12:35:00,2024-03-05 13:00:00,1,5
avg_wind_speed_km_h,2024-03-05 13:00:00,2024-03-05 13:15:00,3,1
avg_wind_speed_km_h,2024-03-05 13:15:00,2024-03-05 14:05:00,1,10
avg_wind_speed_km_h,2024-03-05 14:05:00,2024-03-05 15:10:00,13,1
avg_wind_speed_km_h,2024-03-05 15:10:00,2024-03-05 15:25:00,1,3
avg_wind_speed_km_h,2024-03-05 15:25:00,2024-03-05 17:35:00,26,1
avg_wind_speed_km_h,2024-03-05 17:35:00,2024-03-06 07:40:00,1,169
avg_wind_speed_km_h,2024-03-06 07:40:00,2024-03-06 08:25:00,9,1
avg_wind_speed_km_h,2024-03-06 08:25:00,2024-03-06 09:00:00,1,7
avg_wind_speed_km_h,2024-03-06 09:00:00,2024-03-06 10:00:00,12,1
avg_wind_speed_km_h,2024-03-06 10:00:00,2024-03-06 10:05:00,1,1
avg_wind_speed_km_h,2024-03-06 10:05:00,2024-03-06 10:25:00,4,1
avg_wind_speed_km_h,2024-03-06 10:25:00,2024-03-06 12:35:00,26,1
avg_wind_speed_km_h,2024-03-06 12:35:00,2024-03-12 17:15:00,1,1784
avg_wind_speed_km_h,2024-03-12 17:15:00,2024-03-12 17:30:00,3,1
avg_wind_speed_km_h,2024-03-12 17:30:00,2024-03-12 17:45:00,1,3
avg_wind_speed_km_h,2024-03-12 17:45:00,2024-03-12 18:05:00,4,1
avg_wind_speed_km_h,2024-03-12 18:05:00,2024-03-12 23:05:00,1,60
avg_wind_speed_km_h,2024-03-12 23:05:00,2024-03-12 23:50:00,9,1
avg_wind_speed_km_h,2024-03-12 23:50:00,2024-03-13 09:15:00,1,113
avg_wind_speed_km_h,2024-03-13 09:15:00,2024-03-13 09:50:00,7,1
avg_wind_speed_km_h,2024-03-13 09:50:00,2024-03-13 10:10:00,4,1
avg_wind_speed_km_h,2024-03-13 10:10:00,2024-03-13 10:15:00,1,1
avg_wind_speed_km_h,2024-03-13 10:15:00,2024-03-13 10:25:00,2,1
avg_wind_speed_km_h,2024-03-13 10:25:00,2024-03-13 10:40:00,3,1
avg_wind_speed_km_h,2024-03-13 10:40:00,2024-03-13 11:05:00,5,1
avg_wind_speed_km_h,2024-03-13 11:05:00,2024-03-14 11:40:00,1,295
avg_wind_speed_km_h,2024-03-14 11:40:00,2024-03-14 11:55:00,3,1
avg_wind_speed_km_h,2024-03-14 11:55:00,2024-03-20 12:05:00,1,1730
avg_wind_speed_km_h,2024-03-20 12:05:00,2024-03-20 12:15:00,2,1
avg_wind_speed_km_h,2024-03-20 12:15:00,2024-03-20 16:05:00,1,46
avg_wind_speed_km_h,2024-03-20 16:05:00,2024-03-20 16:40:00,7,1
avg_wind_speed_km_h,2024-03-20 16:40:00,2024-03-21 00:30:00,1,94
avg_wind_speed_km_h,2024-03-21 00:30:00,2024-03-21 01:40:00,14,1
avg_wind_speed_km_h,2024-03-21 01:40:00,2024-03-21 05:25:00,1,45
avg_wind_speed_km_h,2024-03-21 05:25:00,2024-03-21 06:55:00,18,1
avg_wind_speed_km_h,2024-03-21 06:55:00,2024-03-21 07:00:00,1,1
avg_wind_speed_km_h,2024-03-21 07:00:00,2024-03-21 07:15:00,3,1
avg_wind_speed_km_h,2024-03-21 07:15:00,2024-03-21 07:30:00,1,3
avg_wind_speed_km_h,2024-03-21 07:30:00,2024-03-21 08:00:00,6,1
avg_wind_speed_km_h,2024-03-21 08:00:00,2024-03-21 16:05:00,1,97
avg_wind_speed_km_h,2024-03-21 16:05:00,2024-03-21 16:15:00,2,1
avg_wind_speed_km_h,2024-03-21 16:15:00,2024-03-22 11:25:00,1,230
avg_wind_speed_km_h,2024-03-22 11:25:00,2024-03-22 11:40:00,3,1
avg_wind_speed_km_h,2024-03-22 11:40:00,2024-04-10 10:35:00,1,5459
avg_wind_speed_km_h,2024-04-10 10:35:00,2024-04-10 11:00:00,5,1
avg_wind_speed_km_h,2024-04-10 11:00:00,2024-04-10 11:40:00,8,1
avg_wind_speed_km_h,2024-04-10 11:40:00,2024-04-10 11:50:00,2,1
avg_wind_speed_km_h,2024-04-10 11:50:00,2024-04-10 12:00:00,1,2
avg_wind_speed_km_h,2024-04-10 12:00:00,2024-04-10 12:40:00,8,1
avg_wind_speed_km_h,2024-04-10 12:40:00,2024-04-10 16:30:00,1,46
avg_wind_speed_km_h,2024-04-10 16:30:00,2024-04-10 16:40:00,2,1
avg_wind_speed_km_h,2024-04-10 16:40:00,2024-04-10 16:50:00,1,2
avg_wind_speed_km_h,2024-04-10 16:50:00,2024-04-10 17:00:00,2,1
avg_wind_speed_km_h,2024-04-10 17:00:00,2024-04-10 17:30:00,1,6
avg_wind_speed_km_h,2024-04-10 17:30:00,2024-04-10 17:40:00,2,1
avg_wind_speed_km_h,2024-04-10 17:40:00,2024-05-03 10:05:00,1,6533
avg_wind_speed_km_h,2024-05-03 10:05:00,2024-05-03 10:20:00,3,1
avg_wind_speed_km_h,2024-05-03 10:20:00,2024-05-03 10:50:00,1,6
avg_wind_speed_km_h,2024-05-03 10:50:00,2024-05-03 11:35:00,9,1
avg_wind_speed_km_h,2024-05-03 11:35:00,2024-05-03 12:35:00,1,12
avg_wind_speed_km_h,2024-05-03 12:35:00,2024-05-03 12:45:00,2,1
avg_wind_speed_km_h,2024-05-03 12:45:00,2024-05-03 13:40:00,11,1
avg_wind_speed_km_h,2024-05-03 13:40:00,2024-05-03 14:05:00,1,5
avg_wind_speed_km_h,2024-05-03 14:05:00,2024-05-03 16:20:00,27,1
avg_wind_speed_km_h,2024-05-03 16:20:00,2024-05-03 18:45:00,1,29
avg_wind_speed_km_h,2024-05-03 18:45:00,2024-05-03 19:00:00,3,1
avg_wind_speed_km_h,2024-05-03 19:00:00,2024-05-03 19:30:00,1,6
avg_wind_speed_km_h,2024-05-03 19:30:00,2024-05-03 22:30:00,36,1
avg_wind_speed_km_h,2024-05-03 22:30:00,2024-05-03 22:45:00,1,3
avg_wind_speed_km_h,2024-05-03 22:45:00,2024-05-04 03:25:00,56,1
avg_wind_speed_km_h,2024-05-04 03:25:00,2024-05-04 03:30:00,1,1
avg_wind_speed_km_h,2024-05-04 03:30:00,2024-05-04 15:45:00,147,1
avg_wind_speed_km_h,2024-05-04 15:45:00,2024-05-04 16:20:00,7,1
avg_wind_speed_km_h,2024-05-04 16:20:00,2024-05-05 07:00:00,1,176
avg_wind_speed_km_h,2024-05-05 07:00:00,2024-05-05 08:15:00,15,1
avg_wind_speed_km_h,2024-05-05 08:15:00,2024-06-10 10:00:00,1,10389
avg_wind_speed_km_h,2024-06-10 10:00:00,2024-06-10 10:25:00,5,1
avg_wind_speed_km_h,2024-06-10 10:25:00,2024-06-10 10:35:00,2,1
avg_wind_speed_km_h,2024-06-10 10:35:00,2024-06-24 16:00:00,1,4097
avg_wind_speed_km_h,2024-06-24 16:00:00,2024-06-24 16:10:00,2,1
avg_wind_speed_km_h,2024-06-24 16:10:00,2024-06-24 16:20:00,1,2
avg_wind_speed_km_h,2024-06-24 16:20:00,2024-06-24 16:45:00,5,1
avg_wind_speed_km_h,2024-06-24 16:45:00,2024-06-26 16:40:00,1,575
avg_wind_speed_km_h,2024-06-26 16:40:00,2024-06-26 16:50:00,2,1
avg_wind_speed_km_h,2024-06-26 16:50:00,2024-06-27 11:50:00,1,228
avg_wind_speed_km_h,2024-06-27 11:50:00,2024-06-27 12:00:00,2,1
avg_wind_speed_km_h,2024-06-27 12:00:00,2024-06-27 12:05:00,1,1
avg_wind_speed_km_h,2024-06-27 12:05:00,2024-06-27 12:15:00,2,1
avg_wind_speed_km_h,2024-06-27 12:15:00,2024-06-27 12:50:00,1,7
avg_wind_speed_km_h,2024-06-27 12:50:00,2024-06-27 13:55:00,13,1
avg_wind_speed_km_h,2024-06-27 13:55:00,2024-06-27 14:00:00,1,1
avg_wind_speed_km_h,2024-06-27 14:00:00,2024-06-27 14:10:00,2,1
avg_wind_speed_km_h,2024-06-27 14:10:00,2024-06-27 14:40:00,1,6
avg_wind_speed_km_h,2024-06-27 14:40:00,2024-06-27 14:55:00,3,1
avg_wind_speed_km_h,2024-06-27 14:55:00,2024-06-28 13:00:00,1,265
avg_wind_speed_km_h,2024-06-28 13:00:00,2024-06-28 13:15:00,3,1
avg_wind_speed_km_h,2024-06-28 13:15:00,2024-06-28 13:25:00,1,2
avg_wind_speed_km_h,2024-06-28 13:25:00,2024-06-28 13:35:00,2,1
avg_wind_speed_km_h,2024-06-28 13:35:00,2024-06-28 14:00:00,1,5
avg_wind_speed_km_h,2024-06-28 14:00:00,2024-06-28 14:15:00,3,1
avg_wind_speed_km_h,2024-06-28 14:15:00,2024-06-28 19:00:00,1,57
avg_wind_speed_km_h,2024-06-28 19:00:00,2024-06-28 20:00:00,12,1
avg_wind_speed_km_h,2024-06-28 20:00:00,2024-06-28 21:05:00,13,1
avg_wind_speed_km_h,2024-06-28 21:05:00,2024-06-28 21:15:00,2,1
avg_wind_speed_km_h,2024-06-28 21:15:00,2024-06-28 21:40:00,1,5
avg_wind_speed_km_h,2024-06-28 21:40:00,2024-06-28 21:50:00,2,1
avg_wind_speed_km_h,2024-06-28 21:50:00,2024-06-28 22:10:00,1,4
avg_wind_speed_km_h,2024-06-28 22:10:00,2024-06-28 22:50:00,8,1
avg_wind_speed_km_h,2024-06-28 22:50:00,2024-06-28 23:00:00,2,1
avg_wind_speed_km_h,2024-06-28 23:00:00,2024-06-28 23:45:00,1,9
avg_wind_speed_km_h,2024-06-28 23:45:00,2024-06-29 00:00:00,3,1
avg_wind_speed_km_h,2024-06-29 00:00:00,2024-06-29 00:10:00,2,1
avg_wind_speed_km_h,2024-06-29 00:10:00,2024-06-29 00:15:00,1,1
avg_wind_speed_km_h,2024-06-29 00:15:00,2024-06-29 00:25:00,2,1
avg_wind_speed_km_h,2024-06-29 00:25:00,2024-06-29 03:40:00,1,39
avg_wind_speed_km_h,2024-06-29 03:40:00,2024-06-29 03:55:00,3,1
avg_wind_speed_km_h,2024-06-29 03:55:00,2024-06-29 04:20:00,1,5
avg_wind_speed_km_h,2024-06-29 04:20:00,2024-06-29 04:30:00,2,1
avg_wind_speed_km_h,2024-06-29 04:30:00,2024-06-29 05:20:00,1,10
avg_wind_speed_km_h,2024-06-29 05:20:00,2024-06-29 05:35:00,3,1
avg_wind_speed_km_h,2024-06-29 05:35:00,2024-06-29 08:30:00,1,35
avg_wind_speed_km_h,2024-06-29 08:30:00,2024-06-29 08:40:00,2,1
avg_wind_speed_km_h,2024-06-29 08:40:00,2024-06-29 09:10:00,1,6
avg_wind_speed_km_h,2024-06-29 09:10:00,2024-06-29 09:20:00,2,1
avg_wind_speed_km_h,2024-06-29 09:20:00,2024-06-29 09:25:00,1,1
avg_wind_speed_km_h,2024-06-29 09:25:00,2024-06-29 09:50:00,5,1
avg_wind_speed_km_h,2024-06-29 09:50:00,2024-06-29 16:45:00,1,83
avg_wind_speed_km_h,2024-06-29 16:45:00,2024-06-29 16:55:00,2,1
avg_wind_speed_km_h,2024-06-29 16:55:00,2024-06-29 17:20:00,1,5
avg_wind_speed_km_h,2024-06-29 17:20:00,2024-06-29 17:30:00,2,1
avg_wind_speed_km_h,2024-06-29 17:30:00,2024-06-29 17:50:00,1,4
avg_wind_speed_km_h,2024-06-29 17:50:00,2024-06-29 18:10:00,4,1
avg_wind_speed_km_h,2024-06-29 18:10:00,2024-06-29 18:15:00,1,1
avg_wind_speed_km_h,2024-06-29 18:15:00,2024-06-29 18:35:00,4,1
avg_wind_speed_km_h,2024-06-29 18:35:00,2024-06-29 20:15:00,1,20
avg_wind_speed_km_h,2024-06-29 20:15:00,2024-06-29 20:25:00,2,1
avg_wind_speed_km_h,2024-06-29 20:25:00,2024-06-30 14:05:00,1,212
avg_wind_speed_km_h,2024-06-30 14:05:00,2024-06-30 16:40:00,31,1
avg_wind_speed_km_h,2024-06-30 16:40:00,2024-06-30 18:30:00,22,1
avg_wind_speed_km_h,2024-06-30 18:30:00,2024-06-30 18:40:00,2,1
avg_wind_speed_km_h,2024-06-30 18:40:00,2024-06-30 18:45:00,1,1
avg_wind_speed_km_h,2024-06-30 18:45:00,2024-06-30 18:55:00,2,1
avg_wind_speed_km_h,2024-06-30 18:55:00,2024-07-01 04:10:00,1,111
avg_wind_speed_km_h,2024-07-01 04:10:00,2024-07-01 04:20:00,2,1
avg_wind_speed_km_h,2024-07-01 04:20:00,2024-07-01 04:35:00,1,3
avg_wind_speed_km_h,2024-07-01 04:35:00,2024-07-01 05:10:00,7,1
avg_wind_speed_km_h,2024-07-01 05:10:00,2024-07-01 05:20:00,1,2
avg_wind_speed_km_h,2024-07-01 05:20:00,2024-07-01 05:30:00,2,1
avg_wind_speed_km_h,2024-07-01 05:30:00,2024-07-01 10:35:00,1,61
