"KIIT University Weather"
"1/1/26 12:00 AM : 1 Year"
"","","","","","","","","","","","","","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI"
"1/1/26 1:45 AM","21.9","22.3","21.9","69.5","69.5","69.0","16.1","22.3","1015.7","1015.8","1015.7","1007.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","307.8","320.4","132.7","145.0","234.1","250.0","280.5","311.0","21.3","21.3","21.2","84.1","84.2","83.9","18.5","18.5","18.4","19.3","19.3","19.2","22.2","22.2"
"1/1/26 2:00 AM","21.8","22.0","21.8","69.7","69.7","69.5","16.0","22.1","1015.5","1015.7","1015.5","1006.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","306.3","318.0","131.2","139.0","232.2","247.0","276.6","303.0","21.3","21.3","21.2","84.0","84.2","84.0","18.4","18.5","18.4","19.3","19.3","19.3","22.2","22.2"
"1/1/26 2:15 AM","21.9","22.0","21.8","69.9","69.9","69.7","16.2","22.3","1015.4","1015.6","1015.4","1006.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","305.5","317.2","130.7","137.0","231.1","246.0","275.5","304.0","21.2","21.3","21.2","84.1","84.2","83.9","18.4","18.5","18.4","19.2","19.3","19.2","22.2","22.2"
"1/1/26 2:30 AM","21.9","22.2","21.8","69.5","69.7","69.0","16.1","22.3","1015.4","1015.5","1015.3","1006.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","301.9","312.5","127.5","135.0","226.6","240.0","270.7","299.0","21.2","21.2","21.2","84.0","84.2","84.0","18.4","18.4","18.4","19.2","19.3","19.2","22.1","22.2"
"1/1/26 2:45 AM","21.8","21.9","21.7","69.9","69.9","69.4","16.1","22.1","1015.3","1015.4","1015.2","1006.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","299.1","313.3","126.5","135.0","224.5","241.0","269.3","299.0","21.2","21.2","21.2","84.2","84.2","84.0","18.4","18.4","18.3","19.2","19.2","19.2","22.1","22.1"
"1/1/26 3:00 AM","21.7","21.9","21.6","69.9","69.9","69.7","15.9","21.9","1015.2","1015.2","1015.1","1006.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","297.6","309.3","125.7","133.0","223.0","236.0","265.7","296.0","21.2","21.2","21.1","84.2","84.3","84.0","18.4","18.4","18.3","19.2","19.2","19.2","22.1","22.1"
"1/1/26 3:15 AM","21.7","21.8","21.6","70.2","70.2","69.9","16.1","22.1","1015.2","1015.2","1015.1","1006.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","297.4","308.5","125.0","133.0","222.8","235.0","263.7","288.0","21.1","21.2","21.1","84.3","84.3","84.0","18.3","18.4","18.3","19.2","19.2","19.1","22.1","22.1"
"1/1/26 3:30 AM","21.6","21.8","21.6","69.9","70.2","69.9","15.9","21.8","1015.2","1015.2","1015.1","1006.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","292.0","307.7","122.3","131.0","217.3","234.0","259.5","287.0","21.1","21.1","21.1","84.3","84.4","84.1","18.4","18.4","18.3","19.2","19.2","19.1","22.1","22.1"
"1/1/26 3:45 AM","21.6","21.7","21.5","70.1","70.2","69.9","15.9","21.8","1015.2","1015.2","1015.1","1006.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","288.0","302.2","120.0","126.0","213.3","227.0","253.7","278.0","21.1","21.1","21.1","84.3","84.4","84.1","18.3","18.4","18.3","19.2","19.2","19.1","22.0","22.1"
"1/1/26 4:00 AM","21.7","21.7","21.5","70.2","70.4","70.1","16.0","21.9","1015.2","1015.3","1015.1","1006.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","286.0","304.6","118.5","127.0","211.3","230.0","254.1","284.0","21.1","21.1","21.1","84.4","84.4","84.2","18.3","18.3","18.3","19.1","19.2","19.1","21.9","22.0"
"1/1/26 4:15 AM","21.8","21.9","21.5","70.2","70.4","69.7","16.1","22.1","1015.3","1015.3","1015.1","1006.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","285.7","301.4","118.3","129.0","210.9","226.0","252.0","275.0","21.1","21.1","21.0","84.5","84.5","84.2","18.3","18.3","18.2","19.1","19.1","19.1","22.0","22.0"
"1/1/26 4:30 AM","21.5","21.7","21.5","70.1","70.4","69.9","15.8","21.7","1015.2","1015.3","1015.2","1006.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","281.7","296.6","116.0","124.0","207.0","222.0","245.3","277.0","21.0","21.1","21.0","84.5","84.6","84.4","18.3","18.3","18.2","19.1","19.1","19.1","21.9","21.9"
"1/1/26 4:45 AM","21.7","21.7","21.4","69.9","70.4","69.9","16.0","22.0","1015.4","1015.4","1015.2","1006.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","278.8","293.7","114.4","122.0","204.0","219.0","244.1","273.0","20.9","21.0","20.9","84.5","84.6","84.3","18.2","18.3","18.2","19.0","19.1","19.0","21.9","21.9"
"1/1/26 5:00 AM","21.4","21.7","21.4","70.4","70.4","69.6","15.8","21.6","1015.4","1015.5","1015.4","1006.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","276.0","289.7","113.1","121.0","201.2","215.0","241.0","264.0","20.9","20.9","20.9","84.6","84.6","84.4","18.2","18.3","18.2","19.0","19.1","18.9","21.8","21.9"
"1/1/26 5:15 AM","21.3","21.5","21.3","70.3","70.6","70.1","15.7","21.4","1015.6","1015.6","1015.4","1006.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","274.4","287.7","111.4","119.0","199.5","213.0","238.1","261.0","20.9","20.9","20.8","84.6","84.7","84.4","18.2","18.2","18.2","18.9","19.0","18.9","21.8","21.9"
"1/1/26 5:30 AM","21.2","21.4","21.2","70.6","70.6","70.3","15.7","21.3","1015.8","1015.8","1015.6","1007.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","269.7","288.7","109.5","117.0","194.8","214.0","231.6","258.0","20.8","20.9","20.8","84.7","84.8","84.5","18.1","18.2","18.1","18.9","19.0","18.9","21.8","21.8"
"1/1/26 5:45 AM","21.2","21.3","21.1","70.6","70.8","70.3","15.6","21.2","1016.0","1016.0","1015.8","1007.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","265.5","278.8","107.3","115.0","190.6","204.0","226.9","253.0","20.8","20.8","20.7","84.7","84.8","84.5","18.1","18.2","18.1","18.9","18.9","18.8","21.7","21.8"
"1/1/26 6:00 AM","21.1","21.3","21.1","71.0","71.0","70.6","15.6","21.1","1016.1","1016.1","1015.8","1007.4","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","262.7","279.8","105.9","113.0","187.8","205.0","223.5","253.0","20.7","20.8","20.7","84.9","85.0","84.6","18.1","18.1","18.1","18.9","18.9","18.8","21.7","21.7"
"1/1/26 6:15 AM","21.2","21.4","21.1","70.6","71.0","70.1","15.7","21.3","1016.3","1016.3","1016.1","1007.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","260.0","276.8","103.9","115.0","185.0","202.0","219.1","243.0","20.7","20.7","20.7","84.9","84.9","84.6","18.1","18.1","18.0","18.8","18.9","18.8","21.7","21.7"
"1/1/26 6:30 AM","21.4","21.4","21.1","70.1","70.8","70.1","15.7","21.6","1016.6","1016.6","1016.3","1007.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","256.2","273.8","102.3","109.0","181.2","199.0","214.1","243.0","20.7","20.7","20.7","84.9","85.0","84.8","18.1","18.1","18.0","18.8","18.9","18.8","21.7","21.7"
"1/1/26 6:45 AM","21.0","21.4","21.0","70.8","70.8","70.1","15.5","21.1","1016.7","1016.8","1016.5","1008.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","252.9","266.9","100.8","109.0","177.9","192.0","212.1","241.0","20.7","20.7","20.7","84.7","84.9","84.6","18.0","18.1","17.9","18.8","18.9","18.8","21.7","21.7"
"1/1/26 7:00 AM","21.0","21.1","20.9","70.8","71.0","70.8","15.5","21.1","1016.9","1016.9","1016.7","1008.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","250.2","261.9","99.0","106.0","175.1","187.0","208.0","231.0","20.7","20.7","20.6","84.8","84.8","84.5","17.9","18.0","17.9","18.8","18.8","18.7","21.6","21.7"
"1/1/26 7:15 AM","21.3","21.3","21.0","70.3","71.0","70.3","15.7","21.4","1017.1","1017.2","1016.9","1008.4","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","248.8","261.0","98.6","105.0","173.8","186.0","204.8","229.0","20.6","20.6","20.6","85.0","85.0","84.7","18.0","18.0","17.9","18.8","18.8","18.7","21.6","21.6"
"1/1/26 7:30 AM","20.9","21.4","20.9","70.5","70.6","70.1","15.4","21.0","1017.4","1017.4","1017.2","1008.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","246.2","261.0","97.7","104.0","171.1","186.0","203.5","226.0","20.6","20.7","20.6","84.8","85.0","84.7","18.0","18.1","17.9","18.8","18.8","18.7","21.6","21.7"
"1/1/26 7:45 AM","21.0","21.2","20.9","70.8","71.0","70.5","15.5","21.1","1017.8","1017.8","1017.4","1009.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","241.7","254.0","95.1","103.0","166.6","179.0","196.1","219.0","20.7","20.7","20.6","84.8","85.0","84.7","18.0","18.1","17.9","18.8","18.8","18.7","21.6","21.7"
"1/1/26 8:00 AM","21.0","21.1","20.9","71.0","71.0","70.8","15.6","21.1","1018.1","1018.1","1017.7","1009.4","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","241.5","254.0","94.9","103.0","166.3","179.0","195.4","223.0","20.7","20.7","20.7","84.9","85.0","84.7","18.1","18.1","17.9","18.8","18.8","18.8","21.7","21.7"
"1/1/26 8:15 AM","20.9","21.1","20.9","71.3","71.3","71.0","15.6","21.0","1018.5","1018.5","1018.1","1009.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","238.5","255.0","93.4","101.0","163.3","180.0","191.6","221.0","20.7","20.7","20.7","84.8","85.0","84.6","18.1","18.1","18.0","18.8","18.8","18.8","21.7","21.7"
"1/1/26 8:30 AM","21.3","21.3","21.0","70.6","71.3","70.6","15.8","21.5","1018.7","1018.7","1018.5","1009.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","233.0","246.1","90.9","99.0","157.8","171.0","185.8","208.0","20.7","20.8","20.7","84.7","84.9","84.7","18.1","18.1","18.0","18.8","18.9","18.8","21.7","21.7"
"1/1/26 8:45 AM","21.4","21.4","21.2","70.3","70.8","70.3","15.8","21.6","1018.8","1018.9","1018.6","1010.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","233.5","246.1","90.1","98.0","158.3","171.0","185.2","204.0","20.7","20.8","20.7","84.7","84.8","84.7","18.1","18.1","18.1","18.9","18.9","18.8","21.7","21.7"
"1/1/26 9:00 AM","21.1","21.4","21.1","70.8","71.1","70.3","15.6","21.2","1019.1","1019.1","1018.9","1010.4","--","--","--","--","--","--","--","--","--","--","--","--","4.1","N","4.8","N","--","--","--","--","--","--","--","1.03","--","--","--","0.0","0.0","--","--","--","0.0","0.0","0.00","--","--","230.3","252.0","89.4","97.0","155.1","177.0","180.7","221.0","20.8","20.8","20.7","84.8","84.9","84.7","18.1","18.1","18.1","18.9","18.9","18.8","21.7","21.7"
"1/1/26 9:15 AM","21.4","21.5","21.1","70.8","71.1","70.6","15.9","21.6","1019.3","1019.3","1019.1","1010.5","--","--","--","98.3","98.3","98.3","--","--","--","--","--","--","4.4","NW","6.4","NW","--","--","--","--","--","--","--","1.11","--","--","--","0.0","0.0","--","--","--","0.0","0.0","0.00","--","--","228.9","241.1","87.9","97.0","153.7","166.0","178.8","205.0","20.8","20.8","20.7","84.8","84.9","84.8","18.2","18.2","18.1","18.9","18.9","18.9","21.8","21.8"
"1/1/26 9:30 AM","21.4","21.6","21.3","70.6","71.1","70.6","15.8","21.6","1019.3","1019.3","1019.2","1010.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","226.0","239.2","86.4","93.0","150.7","164.0","175.6","199.0","20.8","20.8","20.8","84.9","84.9","84.8","18.2","18.2","18.1","18.9","19.0","18.9","21.8","21.8"
"1/1/26 9:45 AM","21.7","21.7","21.3","70.7","71.1","70.4","16.1","22.0","1019.2","1019.4","1019.1","1010.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","224.4","237.2","85.4","93.0","149.1","162.0","177.1","203.0","20.8","20.9","20.8","84.9","85.0","84.8","18.2","18.3","18.2","19.0","19.0","18.9","21.8","21.8"
"1/1/26 10:00 AM","21.7","21.7","21.6","70.4","70.9","70.4","16.1","22.1","1019.2","1019.4","1019.2","1010.5","--","--","--","--","--","--","--","--","--","--","--","--","4.2","N","6.4","N","--","--","--","--","--","--","--","1.05","--","--","--","0.0","0.0","--","--","--","--","--","--","--","--","224.7","238.2","85.3","92.0","149.4","163.0","176.1","197.0","20.9","20.9","20.9","84.9","85.0","84.8","18.3","18.3","18.2","19.1","19.1","19.0","21.9","21.9"
"1/1/26 10:15 AM","21.8","21.8","21.6","70.4","70.7","70.4","16.2","22.1","1019.1","1019.2","1019.1","1010.4","16.4","16.4","16.4","98.4","98.4","98.4","16.1","16.1","16.1","16.2","16.3","16.2","4.8","N","8.0","N","16.4","16.4","17.3","17.3","17.3","17.3","17.3","1.21","--","--","--","0.0","0.0","--","--","--","--","--","--","0.020","0.000","225.7","241.1","85.5","95.0","150.4","166.0","178.7","199.0","20.9","21.0","20.9","84.8","84.9","84.8","18.3","18.3","18.3","19.1","19.1","19.1","21.9","21.9"
"1/1/26 10:30 AM","21.8","21.9","21.6","70.4","70.9","70.4","16.2","22.2","1019.0","1019.1","1018.9","1010.2","16.4","16.4","16.4","98.4","98.4","98.4","16.1","16.1","16.1","16.2","--","16.2","6.4","NNW","6.4","N","--","--","--","--","--","--","--","1.61","--","--","--","0.0","0.0","144","144","--","--","--","--","0.020","0.000","226.0","240.1","85.4","93.0","150.7","165.0","180.0","204.0","21.0","21.0","21.0","84.8","84.9","84.7","18.3","18.4","18.3","19.1","19.2","19.1","21.9","21.9"
"1/1/26 10:45 AM","21.9","21.9","21.7","70.7","70.7","70.4","16.3","22.3","1018.9","1019.0","1018.8","1010.1","16.3","16.3","16.3","--","--","--","--","--","--","--","--","--","1.6","NW","1.6","NW","--","--","--","--","--","--","--","0.40","--","--","--","0.0","--","--","--","--","--","--","--","0.021","0.000","224.2","242.1","84.5","96.0","148.9","167.0","177.8","205.0","21.1","21.1","21.0","84.7","84.8","84.6","18.4","18.4","18.3","19.2","19.2","19.1","22.0","22.0"
