date_time,inside_temp_degc,high_inside_temp_degc,low_inside_temp_degc,inside_hum_pct,high_inside_hum_pct,low_inside_hum_pct,inside_dew_point_degc,inside_heat_index_degc,barometer_mb,high_bar_mb,low_bar_mb,absolute_pressure_mb,temp_degc,high_temp_degc,low_temp_degc,hum_pct,high_hum_pct,low_hum_pct,dew_point_degc,high_dew_point_degc,low_dew_point_degc,wet_bulb_degc,high_wet_bulb_degc,low_wet_bulb_degc,avg_wind_speed_km_h,high_wind_speed_km_h,wind_chill_degc,low_wind_chill_degc,heat_index_degc,high_heat_index_degc,thw_index_degc,high_thw_index_degc,low_thw_index_degc,wind_run_km,thsw_index_degc,high_thsw_index_degc,low_thsw_index_degc,rain_mm,high_rain_rate_mm_h,solar_rad_w_m_2,high_solar_rad_w_m_2,et_mm,uv_index,high_uv_index,uv_dose_meds,heating_degree_days,cooling_degree_days,aqi,high_aqi,pm_1_ug_m,high_pm_1_ug_m,pm_2_5_ug_m,high_pm_2_5_ug_m,pm_10_ug_m,high_pm_10_ug_m
2024-08-01 02:30:00,26.100000000000005,26.166666666666668,25.96666666666667,64.7,64.76666666666667,64.46666666666667,18.9,27.03333333333333,1002.0666666666666,1002.1333333333333,1002.0333333333333,993.4666666666667,27.100000000000005,27.100000000000005,27.066666666666666,92.59999999999998,92.7,92.5,25.8,25.8,25.7,26.100000000000005,26.100000000000005,26.066666666666666,8.4,13.433333333333335,27.100000000000005,27.066666666666666,32.0,32.166666666666664,32.0,32.166666666666664,31.96666666666667,0.7000000000000001,31.399999999999995,31.53333333333333,31.366666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,58.5,69.4,9.3,13.0,13.1,19.0,15.0,29.0
2024-08-01 02:45:00,26.133333333333336,26.233333333333334,26.100000000000005,65.13333333333334,65.13333333333334,64.83333333333333,19.066666666666666,27.099999999999998,1001.8666666666667,1001.9333333333334,1001.8333333333334,993.2666666666668,27.03333333333333,27.100000000000005,26.96666666666667,92.0,92.39999999999999,92.0,25.633333333333336,25.733333333333334,25.633333333333336,25.933333333333334,26.066666666666666,25.933333333333334,9.866666666666667,16.633333333333336,27.03333333333333,26.96666666666667,31.8,32.0,31.8,32.0,31.766666666666666,0.82,31.2,31.366666666666664,31.166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,56.9,78.8,8.4,13.0,12.3,24.0,14.6,28.0
2024-08-01 03:00:00,26.133333333333336,26.233333333333334,26.100000000000005,65.5,65.60000000000001,65.3,19.2,27.166666666666668,1001.8666666666667,1001.9,1001.7999999999998,993.2666666666668,27.100000000000005,27.133333333333336,27.100000000000005,91.39999999999999,91.53333333333335,91.2,25.600000000000005,25.633333333333336,25.600000000000005,25.899999999999995,25.933333333333334,25.899999999999995,10.466666666666667,17.7,27.100000000000005,27.100000000000005,31.899999999999995,32.0,31.899999999999995,32.0,31.833333333333332,0.8733333333333334,31.3,31.366666666666664,31.233333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,54.2,63.9,7.4,10.0,10.8,16.0,12.8,23.0
2024-08-01 03:15:00,26.166666666666668,26.3,26.133333333333336,65.73333333333333,65.8,65.53333333333333,19.266666666666666,27.266666666666666,1001.8000000000001,1001.8666666666667,1001.6999999999999,993.1999999999999,26.933333333333334,27.03333333333333,26.933333333333334,92.43333333333334,92.46666666666665,92.23333333333335,25.633333333333336,25.7,25.600000000000005,25.933333333333334,26.03333333333333,25.899999999999995,8.799999999999999,16.099999999999998,26.933333333333334,26.933333333333334,31.733333333333334,31.933333333333334,31.733333333333334,31.933333333333334,31.733333333333334,0.7366666666666667,31.133333333333336,31.3,31.133333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,53.1,63.9,7.2,12.0,10.2,16.0,12.3,22.0
2024-08-01 03:30:00,26.266666666666666,26.333333333333332,26.2,65.8,65.83333333333333,65.6,19.366666666666664,27.366666666666664,1001.7333333333332,1001.7999999999998,1001.7000000000002,993.1333333333333,26.899999999999995,26.96666666666667,26.899999999999995,92.86666666666667,92.86666666666667,92.7,25.7,25.7,25.666666666666668,25.933333333333334,26.0,25.899999999999995,7.133333333333334,12.366666666666667,26.899999999999995,26.899999999999995,31.733333333333334,31.866666666666664,31.733333333333334,31.866666666666664,31.7,0.5966666666666667,31.133333333333336,31.266666666666666,31.100000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,53.8,65.7,7.2,11.0,10.6,17.0,12.6,24.0
2024-08-01 03:45:00,26.333333333333332,26.399999999999995,26.233333333333334,66.13333333333333,66.23333333333333,65.8,19.5,27.46666666666667,1001.7999999999998,1001.7999999999998,1001.7333333333332,993.2000000000002,26.833333333333332,26.833333333333332,26.8,93.63333333333333,93.63333333333333,93.5,25.733333333333334,25.733333333333334,25.7,26.0,26.066666666666666,25.933333333333334,5.933333333333333,10.766666666666666,26.833333333333332,26.8,31.566666666666666,31.666666666666668,31.566666666666666,31.666666666666668,31.53333333333333,0.49666666666666665,30.96666666666667,31.066666666666666,30.900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029666666666666664,54.8,65.7,7.6,11.0,11.1,17.0,13.8,27.0
2024-08-01 04:00:00,26.333333333333332,26.399999999999995,26.3,66.86666666666666,66.86666666666666,66.60000000000001,19.7,27.600000000000005,1001.7666666666668,1001.8666666666667,1001.7666666666668,993.1666666666666,26.8,26.8,26.766666666666666,93.86666666666667,93.90000000000002,93.7,25.7,25.7,25.666666666666668,25.899999999999995,25.899999999999995,25.899999999999995,7.0,11.299999999999999,26.8,26.766666666666666,31.5,31.5,31.5,31.5,31.400000000000002,0.5866666666666666,30.899999999999995,30.899999999999995,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,54.6,65.7,7.6,11.0,11.1,17.0,13.2,22.0
2024-08-01 04:15:00,26.433333333333334,26.5,26.333333333333332,67.0,67.0,66.8,19.833333333333332,27.7,1001.8666666666667,1001.9,1001.8333333333334,993.2666666666668,26.8,26.866666666666664,26.8,93.86666666666667,93.93333333333334,93.83333333333333,25.766666666666666,25.8,25.7,26.0,26.066666666666666,25.96666666666667,6.533333333333334,11.833333333333334,26.8,26.8,31.666666666666668,31.766666666666666,31.666666666666668,31.766666666666666,31.566666666666666,0.5499999999999999,31.066666666666666,31.166666666666668,30.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,55.5,73.2,7.8,12.0,11.5,21.0,13.7,24.0
2024-08-01 04:30:00,26.433333333333334,26.53333333333333,26.3,66.93333333333334,67.0,66.7,19.8,27.733333333333334,1001.9333333333334,1001.9666666666667,1001.9,993.3333333333334,26.8,26.8,26.8,94.16666666666667,94.16666666666667,94.03333333333335,25.733333333333334,25.8,25.733333333333334,25.96666666666667,26.03333333333333,25.933333333333334,7.5,13.433333333333332,26.8,26.8,31.600000000000005,31.7,31.600000000000005,31.7,31.53333333333333,0.63,30.899999999999995,31.133333333333336,30.899999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,57.1,73.2,8.5,12.0,12.4,21.0,15.7,27.0
2024-08-01 04:45:00,26.433333333333334,26.566666666666666,26.366666666666664,66.86666666666666,67.0,66.8,19.766666666666666,27.7,1002.0333333333333,1002.0333333333333,1001.9333333333334,993.4333333333334,26.8,26.833333333333332,26.8,94.26666666666667,94.26666666666667,94.13333333333333,25.8,25.833333333333332,25.8,26.100000000000005,26.100000000000005,26.0,7.433333333333334,13.966666666666669,26.8,26.8,31.7,31.733333333333334,31.7,31.733333333333334,31.7,0.6233333333333334,31.2,31.233333333333334,31.133333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,59.1,75.0,8.9,13.0,13.4,22.0,16.3,27.0
2024-08-01 05:00:00,26.53333333333333,26.633333333333336,26.433333333333334,67.5,67.60000000000001,67.23333333333333,20.033333333333335,27.833333333333332,1002.2333333333332,1002.2666666666668,1002.1666666666666,993.6333333333333,26.8,26.8,26.8,94.83333333333333,94.83333333333333,94.66666666666667,25.899999999999995,25.899999999999995,25.833333333333332,26.166666666666668,26.166666666666668,26.099999999999998,7.033333333333334,12.9,26.8,26.8,31.8,31.8,31.8,31.8,31.7,0.59,31.266666666666666,31.266666666666666,31.166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,59.2,71.3,8.9,12.0,13.5,20.0,16.4,27.0
2024-08-01 05:15:00,26.599999999999998,26.633333333333336,26.53333333333333,68.16666666666667,68.23333333333333,67.89999999999999,20.233333333333334,28.0,1002.5,1002.5333333333333,1002.4,993.9,26.8,26.866666666666664,26.8,95.16666666666667,95.16666666666667,95.10000000000001,25.96666666666667,26.03333333333333,25.96666666666667,26.2,26.2,26.2,6.133333333333333,10.200000000000001,26.8,26.8,31.866666666666664,32.0,31.866666666666664,32.0,31.866666666666664,0.5166666666666667,31.3,31.433333333333334,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,60.5,75.0,9.4,13.0,14.2,22.0,17.4,31.0
2024-08-01 05:30:00,26.633333333333336,26.7,26.53333333333333,68.0,68.2,67.89999999999999,20.233333333333334,28.03333333333333,1002.8000000000001,1002.8000000000001,1002.6999999999999,994.1999999999999,26.833333333333332,26.899999999999995,26.8,95.5,95.5,95.39999999999999,26.100000000000005,26.100000000000005,26.066666666666666,26.233333333333334,26.3,26.2,7.266666666666667,11.833333333333334,26.833333333333332,26.8,31.96666666666667,32.1,31.96666666666667,32.1,31.899999999999995,0.6066666666666666,31.46666666666667,31.566666666666666,31.366666666666664,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,63.5,76.9,10.4,16.0,15.8,23.0,18.7,30.0
2024-08-01 05:45:00,26.633333333333336,26.7,26.566666666666666,67.8,68.0,67.63333333333334,20.233333333333334,28.03333333333333,1003.1666666666666,1003.1666666666666,1003.0,994.5333333333333,26.899999999999995,26.933333333333334,26.866666666666664,95.73333333333333,95.73333333333333,95.66666666666667,26.2,26.233333333333334,26.166666666666668,26.366666666666664,26.399999999999995,26.3,5.733333333333333,10.766666666666666,26.899999999999995,26.866666666666664,32.23333333333333,32.333333333333336,32.23333333333333,32.333333333333336,32.1,0.48333333333333334,31.7,31.766666666666666,31.566666666666666,0.0,0.20000000000000004,2.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.03,67.1,82.5,11.2,15.0,17.7,26.0,22.0,41.0
2024-08-01 06:00:00,26.633333333333336,26.733333333333334,26.600000000000005,68.3,68.36666666666667,68.03333333333335,20.3,28.066666666666666,1003.4666666666667,1003.4666666666667,1003.3333333333334,994.8666666666667,27.0,27.100000000000005,26.96666666666667,95.7,95.76666666666667,95.66666666666667,26.266666666666666,26.3,26.233333333333334,26.399999999999995,26.5,26.399999999999995,5.333333333333333,10.233333333333333,27.0,26.96666666666667,32.4,32.6,32.4,32.6,32.36666666666667,0.4466666666666666,31.866666666666664,32.1,31.8,0.0,0.0,2.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.03,68.7,82.5,12.1,17.0,18.6,26.0,22.4,34.0
2024-08-01 06:15:00,26.733333333333334,26.8,26.600000000000005,68.7,68.83333333333333,68.60000000000001,20.533333333333335,28.333333333333332,1003.5666666666666,1003.5666666666666,1003.5333333333333,994.9666666666667,27.066666666666666,27.100000000000005,27.03333333333333,95.43333333333334,95.56666666666666,95.43333333333334,26.233333333333334,26.3,26.2,26.399999999999995,26.399999999999995,26.399999999999995,5.466666666666666,11.266666666666666,27.066666666666666,27.03333333333333,32.5,32.63333333333333,32.5,32.63333333333333,32.43333333333333,0.4566666666666667,32.199999999999996,32.300000000000004,32.06666666666667,0.0,0.0,11.333333333333334,12.666666666666666,0.007500000000000001,0.0,0.0,0.0,0.0,0.03,68.3,82.5,11.9,17.0,18.4,26.0,22.2,38.0
2024-08-01 06:30:00,26.733333333333334,26.8,26.666666666666668,68.76666666666667,68.9,68.63333333333334,20.566666666666666,28.333333333333332,1003.6666666666666,1003.7000000000002,1003.6333333333333,995.0666666666666,27.100000000000005,27.100000000000005,27.100000000000005,95.16666666666667,95.23333333333333,95.16666666666667,26.233333333333334,26.3,26.2,26.399999999999995,26.399999999999995,26.399999999999995,5.7,8.6,27.100000000000005,27.100000000000005,32.53333333333333,32.7,32.53333333333333,32.7,32.5,0.4766666666666666,32.266666666666666,32.4,32.2,0.0,0.0,12.666666666666666,14.0,0.015000000000000001,0.0,0.0,0.0,0.0,0.03,67.4,78.8,11.7,17.0,17.9,24.0,21.4,34.0
2024-08-01 06:45:00,26.8,26.8,26.7,68.56666666666666,68.76666666666667,68.39999999999999,20.566666666666666,28.46666666666667,1003.7000000000002,1003.7666666666668,1003.7000000000002,995.1,27.100000000000005,27.100000000000005,27.100000000000005,95.0,95.09999999999998,94.96666666666665,26.233333333333334,26.3,26.2,26.399999999999995,26.399999999999995,26.399999999999995,6.1000000000000005,10.766666666666666,27.100000000000005,27.100000000000005,32.6,32.6,32.6,32.6,32.4,0.5099999999999999,32.36666666666667,32.36666666666667,32.2,0.0,0.0,16.666666666666668,18.333333333333332,0.0225,0.0,0.0,0.0,0.0,0.03,65.2,82.5,11.2,16.0,16.7,26.0,19.9,34.0
2024-08-01 07:00:00,26.766666666666666,26.833333333333332,26.666666666666668,68.5,68.7,68.46666666666667,20.533333333333335,28.433333333333334,1003.7333333333332,1003.7666666666668,1003.7000000000002,995.1333333333333,27.133333333333336,27.2,27.133333333333336,94.8,94.93333333333334,94.73333333333333,26.233333333333334,26.3,26.2,26.433333333333334,26.5,26.399999999999995,6.6000000000000005,10.733333333333334,27.133333333333336,27.133333333333336,32.666666666666664,32.8,32.666666666666664,32.8,32.63333333333333,0.5499999999999999,32.733333333333334,32.833333333333336,32.6,0.0,0.0,38.666666666666664,43.666666666666664,0.03,0.0,0.0,0.0,0.0,0.030333333333333334,64.9,76.9,11.4,15.0,16.6,23.0,19.7,33.0
2024-08-01 07:15:00,26.866666666666664,26.899999999999995,26.766666666666666,68.96666666666667,69.03333333333335,68.63333333333334,20.733333333333334,28.633333333333336,1003.8333333333334,1003.9,1003.7666666666668,995.2000000000002,27.2,27.266666666666666,27.2,94.46666666666665,94.53333333333335,94.43333333333334,26.266666666666666,26.3,26.2,26.46666666666667,26.566666666666666,26.399999999999995,7.033333333333334,13.433333333333332,27.2,27.2,32.8,32.86666666666667,32.8,32.86666666666667,32.766666666666666,0.5933333333333334,32.833333333333336,32.96666666666667,32.766666666666666,0.0,0.0,31.333333333333332,34.333333333333336,0.03,0.0,0.0,0.0,0.0,0.031,64.2,75.0,11.1,15.0,16.2,22.0,19.1,28.0
2024-08-01 07:30:00,26.899999999999995,26.899999999999995,26.8,69.3,69.36666666666667,69.06666666666666,20.8,28.733333333333334,1003.9666666666667,1003.9666666666667,1003.9,995.3333333333334,27.266666666666666,27.3,27.2,94.5,94.53333333333335,94.43333333333334,26.266666666666666,26.3,26.233333333333334,26.53333333333333,26.600000000000005,26.433333333333334,5.900000000000001,11.833333333333334,27.266666666666666,27.2,32.9,32.93333333333333,32.9,32.93333333333333,32.8,0.49333333333333335,32.833333333333336,32.9,32.733333333333334,0.0,0.0,25.666666666666668,27.666666666666668,0.03,0.0,0.0,0.0,0.0,0.031,64.4,78.8,11.0,15.0,16.3,24.0,19.4,32.0
2024-08-01 07:45:00,26.833333333333332,26.899999999999995,26.8,69.0,69.2,69.0,20.733333333333334,28.666666666666668,1004.1999999999999,1004.1999999999999,1004.1,995.5666666666666,27.233333333333334,27.266666666666666,27.2,94.8,94.83333333333333,94.73333333333333,26.333333333333332,26.333333333333332,26.3,26.53333333333333,26.600000000000005,26.5,4.1000000000000005,9.133333333333333,27.233333333333334,27.2,32.86666666666667,33.0,32.86666666666667,33.0,32.766666666666666,0.3433333333333333,32.733333333333334,32.833333333333336,32.666666666666664,0.06666666666666667,0.13333333333333333,20.666666666666668,23.0,0.03,0.0,0.0,0.0,0.0,0.031,67.0,80.6,12.2,16.0,17.7,25.0,20.0,31.0
2024-08-01 08:00:00,26.833333333333332,26.899999999999995,26.833333333333332,69.0,69.13333333333334,68.8,20.7,28.633333333333336,1004.4,1004.4,1004.3333333333334,995.7333333333332,27.100000000000005,27.133333333333336,27.100000000000005,95.06666666666666,95.10000000000001,94.93333333333334,26.2,26.3,26.2,26.399999999999995,26.433333333333334,26.399999999999995,4.633333333333333,8.033333333333333,27.100000000000005,27.100000000000005,32.53333333333333,32.666666666666664,32.53333333333333,32.666666666666664,32.53333333333333,0.38999999999999996,32.36666666666667,32.53333333333333,32.333333333333336,0.13333333333333333,1.3999999999999997,16.666666666666668,19.0,0.03,0.0,0.0,0.0,0.0,0.03,73.2,93.7,14.4,19.0,21.0,32.0,24.1,41.0
2024-08-01 08:15:00,26.899999999999995,27.0,26.8,69.13333333333334,69.13333333333334,68.89999999999999,20.8,28.8,1004.5666666666666,1004.6,1004.5333333333333,995.9666666666667,27.066666666666666,27.100000000000005,26.933333333333334,95.36666666666667,95.36666666666667,95.3,26.2,26.233333333333334,26.166666666666668,26.399999999999995,26.399999999999995,26.3,2.5,4.8,27.066666666666666,26.933333333333334,32.46666666666667,32.53333333333333,32.46666666666667,32.53333333333333,32.233333333333334,0.21,32.266666666666666,32.3,32.06666666666667,0.26666666666666666,5.133333333333333,17.0,18.666666666666668,0.03,0.0,0.0,0.0,0.0,0.03,76.3,89.9,15.6,19.0,22.7,30.0,26.2,39.0
2024-08-01 08:30:00,26.933333333333334,27.03333333333333,26.833333333333332,69.53333333333335,69.63333333333334,69.2,20.900000000000002,28.8,1004.6666666666666,1004.6666666666666,1004.6,996.0,26.899999999999995,27.0,26.899999999999995,95.56666666666666,95.56666666666666,95.43333333333334,26.2,26.233333333333334,26.2,26.333333333333332,26.399999999999995,26.3,0.6666666666666666,2.6666666666666665,26.899999999999995,26.899999999999995,32.233333333333334,32.4,32.233333333333334,32.4,32.2,0.05666666666666667,32.199999999999996,32.300000000000004,32.13333333333333,0.13333333333333333,5.266666666666667,28.333333333333332,30.0,0.03,0.0,0.0,0.0,0.0,0.03,72.3,88.1,14.1,19.0,20.5,29.0,24.0,32.0
2024-08-01 08:45:00,26.899999999999995,27.066666666666666,26.866666666666664,69.53333333333335,69.63333333333334,69.33333333333333,20.866666666666664,28.766666666666666,1004.6666666666666,1004.7333333333332,1004.6,996.0666666666666,27.100000000000005,27.100000000000005,26.96666666666667,95.66666666666667,95.7,95.53333333333335,26.3,26.3,26.2,26.433333333333334,26.5,26.366666666666664,1.8333333333333333,5.333333333333333,27.100000000000005,26.96666666666667,32.6,32.63333333333333,32.6,32.63333333333333,32.36666666666667,0.15333333333333332,32.63333333333333,32.733333333333334,32.36666666666667,0.0,0.7333333333333334,36.0,37.0,0.03,0.0,0.0,0.0,0.0,0.03,68.5,84.3,12.9,17.0,18.5,27.0,22.2,36.0
