date_time,inside_temp_degc,high_inside_temp_degc,low_inside_temp_degc,inside_hum_pct,high_inside_hum_pct,low_inside_hum_pct,inside_dew_point_degc,inside_heat_index_degc,barometer_mb,high_bar_mb,low_bar_mb,absolute_pressure_mb,temp_degc,high_temp_degc,low_temp_degc,hum_pct,high_hum_pct,low_hum_pct,dew_point_degc,high_dew_point_degc,low_dew_point_degc,wet_bulb_degc,high_wet_bulb_degc,low_wet_bulb_degc,avg_wind_speed_km_h,prevailing_wind_direction,high_wind_speed_km_h,high_wind_direction,wind_chill_degc,low_wind_chill_degc,heat_index_degc,high_heat_index_degc,thw_index_degc,high_thw_index_degc,low_thw_index_degc,wind_run_km,thsw_index_degc,high_thsw_index_degc,low_thsw_index_degc,rain_mm,high_rain_rate_mm_h,solar_rad_w_m_2,high_solar_rad_w_m_2,et_mm,uv_index,high_uv_index,uv_dose_meds,heating_degree_days,cooling_degree_days,aqi,high_aqi,pm_1_ug_m,high_pm_1_ug_m,pm_2_5_ug_m,high_pm_2_5_ug_m,pm_10_ug_m,high_pm_10_ug_m,temp_degc_1,high_temp_degc_1,low_temp_degc_1,hum_pct_1,high_hum_pct_1,low_hum_pct_1,dew_point_degc_1,high_dew_point_degc_1,low_dew_point_degc_1,wet_bulb_degc_1,high_wet_bulb_degc_1,low_wet_bulb_degc_1,heat_index_degc_1,high_heat_index_degc_1
1/1/25 2:45 AM,24.9,24.9,24.8,69.3,69.5,69.3,18.9,25.7,1018.4,1018.4,1018.2,1009.7,18.6,18.6,18.5,86.9,87.8,86.8,16.3,16.6,16.3,17.1,17.2,17.0,3.0,NNW,8.0,NNE,18.6,18.5,19.1,19.1,19.1,19.1,19.0,0.75,17.9,18.0,17.9,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.002,221.9,236.2,80.1,89.0,146.5,161.0,185.8,215.0,21.6,21.7,21.6,80.5,81.2,80.4,18.1,18.3,18.1,19.1,19.3,19.1,22.4,22.6
1/1/25 3:00 AM,24.9,25.0,24.8,69.3,69.6,69.3,18.9,25.7,1018.4,1018.5,1018.4,1009.7,18.5,18.6,18.5,86.7,87.0,86.7,16.2,16.3,16.2,16.9,17.1,16.9,2.7,NW,8.0,NW,18.5,18.5,19.0,19.1,19.0,19.1,19.0,0.68,17.9,17.9,17.9,0.0,0.0,0,0,0.00,0.0,0.0,0.00,0.000,0.002,216.9,232.2,77.3,86.0,141.6,157.0,179.2,207.0,21.6,21.6,21.5,80.3,80.7,80.1,18.0,18.2,17.9,19.0,19.2,19.0,22.3,22.5
1/1/25 3:15 AM,24.8,25.0,24.8,69.3,69.5,69.3,18.8,25.6,1018.6,1018.6,1018.4,1009.8,18.3,18.5,18.3,86.8,87.0,86.7,16.1,16.3,16.1,16.8,17.0,16.8,2.8,NW,6.4,WNW,18.3,18.3,18.7,19.0,18.7,19.0,18.7,0.70,17.6,17.9,17.6,0.0,0.0,0,0,--,0.0,0.0,0.00,0.001,0.000,213.2,226.3,75.0,84.0,137.8,151.0,175.1,197.0,21.5,21.6,21.4,79.8,80.4,79.7,17.8,18.0,17.8,18.8,19.0,18.8,22.2,22.3
1/1/25 3:30 AM,24.8,24.9,24.7,69.3,69.5,69.3,18.8,25.5,1018.5,1018.6,1018.5,1009.8,18.3,18.3,18.2,86.2,86.8,86.1,15.9,16.1,15.9,16.7,16.8,16.6,1.3,N,8.0,NNW,18.3,18.2,18.7,18.8,18.7,18.8,18.7,0.33,17.6,17.7,17.6,0.0,0.0,0,0,--,0.0,0.0,0.00,0.001,0.000,208.0,219.3,72.0,80.0,132.5,144.0,169.5,205.0,21.4,21.4,21.3,79.2,80.0,79.0,17.6,17.8,17.6,18.7,18.9,18.7,22.1,22.3
1/1/25 3:45 AM,24.8,24.9,24.7,69.0,69.3,69.0,18.7,25.5,1018.2,1018.5,1018.2,1009.5,18.2,18.3,18.2,85.8,86.2,85.7,15.8,15.9,15.7,16.6,16.7,16.5,3.1,N,6.4,N,18.2,18.2,18.6,18.7,18.6,18.7,18.6,0.78,17.5,17.6,17.4,0.0,0.0,0,0,--,0.0,0.0,0.00,0.001,0.000,207.0,221.3,71.1,79.0,131.5,146.0,167.1,191.0,21.3,21.4,21.3,79.1,79.3,78.9,17.6,17.7,17.5,18.6,18.7,18.6,22.0,22.2
1/1/25 4:00 AM,24.8,24.8,24.7,69.3,69.3,69.0,18.8,25.6,1018.1,1018.3,1018.0,1009.4,18.2,18.3,18.2,84.8,85.8,84.8,15.6,15.8,15.6,16.4,16.6,16.4,3.9,N,11.3,NNE,18.2,18.2,18.6,18.7,18.6,18.7,18.6,0.98,17.5,17.6,17.4,0.0,0.0,0,0,0.00,0.0,0.0,0.00,0.001,0.000,202.9,215.4,69.1,77.0,127.4,140.0,163.9,187.0,21.3,21.3,21.3,78.8,79.1,78.7,17.5,17.6,17.4,18.6,18.7,18.6,22.0,22.1
1/1/25 4:15 AM,24.8,24.8,24.7,69.0,69.3,68.8,18.7,25.5,1018.1,1018.2,1018.0,1009.3,18.3,18.3,18.2,83.4,84.8,83.4,15.4,15.7,15.4,16.4,16.5,16.3,4.0,NNE,8.0,NNE,18.3,18.2,18.7,18.7,18.7,18.7,18.6,1.01,17.6,17.6,17.4,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.000,201.2,213.4,67.6,75.0,125.7,138.0,163.4,189.0,21.3,21.3,21.2,77.8,78.8,77.7,17.2,17.5,17.2,18.4,18.6,18.4,21.9,22.0
1/1/25 4:30 AM,24.8,24.9,24.7,69.0,69.3,68.8,18.7,25.5,1018.0,1018.1,1017.9,1009.3,18.3,18.4,18.3,82.4,83.3,82.3,15.3,15.5,15.3,16.3,16.4,16.3,4.8,NE,12.9,NNE,18.3,18.3,18.7,18.8,18.7,18.8,18.7,1.21,17.6,17.7,17.6,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.000,195.3,209.4,63.3,72.0,118.7,134.0,154.3,186.0,21.3,21.3,21.2,76.7,77.8,76.4,16.9,17.2,16.9,18.2,18.4,18.2,21.8,21.9
1/1/25 4:45 AM,24.7,24.8,24.7,68.8,69.0,68.8,18.6,25.3,1018.2,1018.2,1017.9,1009.4,18.2,18.4,18.2,82.8,82.9,82.4,15.2,15.3,15.2,16.1,16.3,16.1,2.8,NE,8.0,NNE,18.2,18.2,18.4,18.8,18.4,18.8,18.4,0.70,17.3,17.7,17.3,0.0,0.0,0,0,--,0.0,0.0,0.00,0.002,0.000,193.7,201.5,61.9,69.0,116.4,126.0,152.1,183.0,21.2,21.2,21.2,76.8,76.9,76.5,16.9,17.0,16.9,18.2,18.2,18.2,21.8,21.8
1/1/25 5:00 AM,24.7,24.8,24.7,68.5,68.8,68.5,18.6,25.4,1018.4,1018.4,1018.1,1009.7,18.1,18.2,18.1,83.7,83.7,82.9,15.3,15.3,15.2,16.2,16.2,16.1,3.7,N,8.0,NNE,18.1,18.1,18.3,18.6,18.3,18.6,18.3,0.93,17.2,17.4,17.2,0.0,0.0,0,0,0.00,0.0,0.0,0.00,0.003,0.000,195.8,212.4,63.3,71.0,119.3,137.0,156.0,180.0,21.2,21.2,21.1,77.2,77.3,76.7,17.0,17.0,16.9,18.2,18.2,18.1,21.7,21.8
1/1/25 5:15 AM,24.7,24.9,24.7,68.3,68.8,68.3,18.5,25.4,1018.8,1018.8,1018.4,1010.0,18.0,18.1,18.0,84.1,84.2,83.5,15.3,15.3,15.2,16.2,16.2,16.1,1.2,NNW,8.0,NNW,18.0,18.0,18.3,18.4,18.3,18.4,18.3,0.30,17.2,17.3,17.2,0.0,0.0,0,0,--,0.0,0.0,0.00,0.003,0.000,197.4,209.4,65.2,73.0,121.6,134.0,159.8,185.0,21.1,21.2,21.1,77.3,77.5,76.9,17.0,17.0,16.9,18.2,18.2,18.1,21.7,21.7
1/1/25 5:30 AM,24.8,24.8,24.6,68.6,68.8,68.3,18.7,25.6,1018.7,1018.8,1018.6,1010.0,18.1,18.1,18.0,84.7,84.7,84.1,15.4,15.4,15.3,16.3,16.3,16.2,0.5,NW,4.8,NW,18.1,18.0,18.4,18.4,18.4,18.4,18.3,0.12,17.3,17.3,17.2,0.0,0.0,0,0,--,0.0,0.0,0.00,0.003,0.000,198.1,211.4,65.6,74.0,122.7,136.0,159.2,189.0,21.1,21.1,21.1,78.0,78.1,77.0,17.1,17.1,16.9,18.3,18.3,18.1,21.7,21.7
1/1/25 5:45 AM,24.7,24.8,24.7,68.5,68.8,68.3,18.5,25.3,1018.8,1018.8,1018.7,1010.0,18.1,18.1,18.0,83.6,84.8,83.6,15.3,15.4,15.3,16.2,16.3,16.2,4.4,NNE,11.3,NNE,18.1,18.0,18.4,18.4,18.4,18.4,18.3,1.11,17.3,17.3,17.2,0.0,0.0,0,0,--,0.0,0.0,0.00,0.002,0.000,198.2,211.4,65.9,74.0,122.8,136.0,158.7,191.0,21.1,21.1,21.1,77.6,78.4,77.4,17.0,17.2,16.9,18.2,18.3,18.2,21.7,21.7
1/1/25 6:00 AM,24.7,24.8,24.6,68.5,68.6,68.3,18.5,25.3,1018.9,1018.9,1018.8,1010.2,18.1,18.2,18.1,83.1,83.7,83.1,15.2,15.4,15.2,16.1,16.3,16.1,5.0,NNE,14.5,NNE,18.1,18.1,18.3,18.5,18.3,18.5,18.3,1.26,17.2,17.4,17.2,0.0,0.0,0,0,0.00,0.0,0.0,0.00,0.003,0.000,195.0,205.5,62.4,70.0,118.3,130.0,153.8,179.0,21.1,21.1,21.1,77.1,77.7,77.1,16.9,17.0,16.9,18.1,18.2,18.1,21.7,21.7
1/1/25 6:15 AM,24.6,24.8,24.6,68.3,68.8,68.3,18.4,25.2,1019.1,1019.1,1018.8,1010.4,17.9,18.1,17.9,83.8,83.8,83.2,15.2,15.2,15.1,16.1,16.2,16.0,4.6,NE,14.5,NNE,17.9,17.9,18.2,18.3,18.2,18.3,18.1,1.15,17.1,17.2,17.0,0.0,0.0,0,0,--,0.0,0.0,0.00,0.004,0.000,193.5,202.5,61.1,69.0,116.2,127.0,151.3,175.0,21.1,21.1,21.0,77.0,77.2,76.8,16.8,16.9,16.8,18.1,18.2,18.0,21.6,21.7
1/1/25 6:30 AM,24.7,24.8,24.6,68.3,68.6,68.3,18.5,25.4,1019.3,1019.3,1019.1,1010.6,17.7,17.9,17.7,84.7,84.7,83.6,15.1,15.2,15.1,15.9,16.1,15.9,5.5,NE,14.5,NE,17.7,17.7,18.0,18.2,18.0,18.2,18.0,1.38,16.9,17.1,16.9,0.0,0.0,0,0,--,0.0,0.0,0.00,0.006,0.000,194.7,206.5,62.5,69.0,117.8,131.0,154.4,178.0,21.0,21.1,20.9,77.4,77.5,76.9,16.8,16.9,16.8,18.1,18.1,18.0,21.6,21.6
1/1/25 6:45 AM,24.7,24.8,24.5,68.3,68.6,68.3,18.4,25.3,1019.5,1019.6,1019.3,1010.8,17.7,17.8,17.6,85.0,85.1,84.7,15.1,15.2,15.1,15.9,16.0,15.9,4.2,NNE,11.3,NNE,17.7,17.6,17.9,18.1,17.9,18.1,17.9,1.05,16.8,16.9,16.8,0.0,0.0,10,16,--,0.0,0.0,0.00,0.007,0.000,196.7,210.4,63.8,70.0,120.7,135.0,157.7,184.0,20.9,21.0,20.9,77.4,77.7,77.3,16.8,16.9,16.8,18.0,18.1,18.0,21.5,21.6
1/1/25 7:00 AM,24.7,24.8,24.6,68.3,68.8,68.3,18.5,25.4,1019.7,1019.7,1019.5,1011.0,17.4,17.6,17.4,85.9,85.9,85.0,15.1,15.1,15.0,15.8,15.9,15.8,6.8,NNE,12.9,NNE,17.4,17.4,17.8,17.9,17.8,17.9,17.8,1.71,16.7,16.8,16.7,0.0,0.0,23,28,0.00,0.0,0.0,0.00,0.009,0.000,197.5,211.4,64.8,71.0,121.8,136.0,158.7,185.0,20.9,20.9,20.8,77.8,78.1,77.4,16.8,16.9,16.8,18.0,18.1,17.9,21.5,21.6
1/1/25 7:15 AM,24.7,24.7,24.6,68.3,68.5,68.3,18.4,25.3,1019.9,1019.9,1019.6,1011.1,17.4,17.4,17.3,86.4,86.5,85.9,15.1,15.1,15.0,15.9,15.9,15.8,6.6,NE,14.5,ENE,17.4,17.3,17.7,17.8,17.7,17.8,17.7,1.66,16.9,16.9,16.7,0.0,0.0,42,53,--,0.0,0.0,0.00,0.010,0.000,198.4,210.4,65.5,72.0,123.1,135.0,160.4,180.0,20.8,20.9,20.8,78.4,78.5,77.6,16.9,16.9,16.8,18.1,18.1,17.9,21.4,21.5
1/1/25 7:30 AM,24.6,24.8,24.6,68.5,68.8,68.3,18.4,25.2,1020.1,1020.2,1019.9,1011.4,17.3,17.4,17.2,86.6,86.7,86.3,15.0,15.1,14.9,15.8,15.9,15.7,7.6,ENE,14.5,E,17.3,17.2,17.7,17.8,17.7,17.8,17.6,1.91,17.6,17.6,16.9,0.0,0.0,64,77,--,0.0,0.0,0.00,0.011,0.000,197.7,212.4,65.3,73.0,122.1,137.0,157.5,178.0,20.8,20.8,20.7,78.4,78.9,78.0,16.9,17.0,16.8,18.0,18.2,18.0,21.4,21.5
1/1/25 7:45 AM,24.6,24.7,24.6,68.8,68.8,68.5,18.5,25.2,1020.3,1020.4,1020.1,1011.5,17.4,17.4,17.2,86.4,86.9,86.4,15.2,15.2,15.0,15.9,15.9,15.7,6.4,NE,14.5,E,17.4,17.2,17.8,17.8,17.8,17.8,17.6,1.61,18.2,18.2,17.6,0.0,0.0,99,111,--,0.0,0.0,0.00,0.009,0.000,197.3,212.4,65.3,73.0,121.6,137.0,156.8,183.0,20.8,20.8,20.7,79.3,79.4,78.1,17.1,17.1,16.8,18.1,18.2,17.9,21.5,21.5
1/1/25 8:00 AM,24.7,24.7,24.6,68.5,68.8,68.3,18.6,25.4,1020.5,1020.5,1020.3,1011.8,17.6,17.6,17.4,85.5,86.5,85.4,15.1,15.2,15.0,15.9,16.0,15.8,7.0,ENE,16.1,NE,17.6,17.4,17.9,17.9,17.9,17.9,17.8,1.76,18.8,18.8,18.2,0.0,0.0,134,153,0.08,0.0,0.0,0.00,0.008,0.000,195.4,208.4,63.0,70.0,118.9,133.0,156.1,184.0,20.8,20.8,20.7,78.1,79.2,78.0,16.8,17.0,16.8,17.9,18.1,17.9,21.4,21.5
1/1/25 8:15 AM,24.7,24.7,24.6,68.3,68.5,68.1,18.4,25.3,1020.8,1020.8,1020.5,1012.1,17.8,17.8,17.5,84.0,85.5,84.0,15.1,15.2,15.0,16.0,16.1,15.8,6.2,ENE,12.9,ENE,17.8,17.5,18.1,18.1,18.1,18.1,17.8,1.56,19.4,19.4,18.7,0.0,0.0,174,195,--,0.4,0.7,0.04,0.005,0.000,196.1,207.4,63.8,71.0,119.9,132.0,157.1,177.0,20.8,20.8,20.7,77.6,78.8,77.4,16.7,16.9,16.7,17.9,18.1,17.9,21.4,21.4
1/1/25 8:30 AM,24.7,24.8,24.6,68.1,68.5,68.1,18.4,25.3,1020.9,1020.9,1020.7,1012.2,18.2,18.2,17.8,81.9,83.7,81.9,15.0,15.2,14.9,16.0,16.2,15.9,6.2,ENE,12.9,ENE,18.2,17.8,18.4,18.5,18.4,18.5,18.1,1.56,20.3,20.3,19.4,0.0,0.0,213,234,--,0.7,0.9,0.07,0.002,0.000,193.2,202.5,61.5,69.0,115.6,127.0,151.5,172.0,20.8,20.9,20.8,76.3,77.7,76.3,16.6,16.8,16.6,17.8,18.0,17.8,21.4,21.4
1/1/25 8:45 AM,24.7,24.7,24.6,68.1,68.5,68.1,18.4,25.3,1020.9,1021.0,1020.8,1012.2,18.6,18.6,18.2,79.7,82.0,79.3,15.0,15.2,14.8,16.1,16.2,15.9,5.6,NE,16.1,ENE,18.6,18.2,18.9,18.9,18.9,18.9,18.4,1.41,21.2,21.2,20.3,0.0,0.0,249,267,--,0.9,1.1,0.10,0.000,0.002,189.8,199.0,58.2,65.0,110.9,124.0,146.8,175.0,20.9,21.0,20.9,76.0,77.0,75.3,16.6,16.7,16.4,17.8,17.9,17.7,21.4,21.5
1/1/25 9:00 AM,24.7,24.8,24.6,67.8,68.3,67.8,18.4,25.4,1021.0,1021.0,1020.9,1012.2,18.6,18.6,18.6,78.5,79.6,78.0,14.8,15.0,14.7,16.0,16.2,15.9,8.5,NNE,17.7,NNE,18.6,18.6,18.9,19.0,18.9,19.0,18.9,2.14,21.6,21.7,21.2,0.0,0.0,284,304,0.15,1.1,1.3,0.12,0.000,0.003,186.2,195.5,54.7,63.0,105.8,119.0,139.0,162.0,21.0,21.1,20.9,74.6,76.3,74.5,16.3,16.6,16.3,17.7,17.9,17.7,21.4,21.5
1/1/25 9:15 AM,24.7,24.8,24.6,68.1,68.3,67.8,18.4,25.4,1021.0,1021.0,1020.9,1012.2,19.2,19.2,18.7,75.5,78.4,75.3,14.7,15.0,14.6,16.1,16.3,15.9,7.2,NNE,14.5,NNE,19.2,18.7,19.5,19.5,19.5,19.5,19.0,1.81,22.6,22.6,21.7,0.0,0.0,323,355,--,1.4,1.5,0.15,0.000,0.009,184.1,195.5,53.0,60.0,102.8,119.0,137.8,158.0,21.1,21.2,21.0,74.1,75.8,73.8,16.3,16.7,16.2,17.7,17.9,17.6,21.5,21.6
1/1/25 9:30 AM,24.8,24.8,24.7,67.6,68.3,67.6,18.4,25.6,1020.9,1021.0,1020.9,1012.2,19.4,19.4,19.1,74.2,75.5,74.2,14.7,14.8,14.5,16.2,16.3,15.9,7.0,NE,16.1,NNE,19.4,19.1,19.7,19.7,19.7,19.7,19.3,1.76,23.2,23.2,22.5,0.0,0.0,355,380,--,1.6,1.8,0.17,0.000,0.012,180.9,188.5,50.1,56.0,98.2,109.0,132.3,156.0,21.2,21.3,21.1,73.2,74.8,73.1,16.3,16.5,16.2,17.7,17.9,17.6,21.6,21.6
1/1/25 9:45 AM,24.8,24.9,24.7,67.8,68.1,67.6,18.4,25.4,1020.9,1021.0,1020.9,1012.1,19.3,19.5,19.2,75.8,75.9,74.2,14.9,14.9,14.6,16.3,16.3,16.1,8.9,NE,17.7,NNE,19.3,19.2,19.6,19.8,19.6,19.8,19.4,2.24,23.4,23.4,23.2,0.0,0.0,384,404,--,1.8,1.9,0.19,0.000,0.010,181.0,189.9,50.5,57.0,98.2,111.0,131.0,155.0,21.3,21.4,21.2,73.5,75.5,73.2,16.4,16.8,16.3,17.9,18.2,17.7,21.8,21.8
1/1/25 10:00 AM,24.8,24.9,24.7,67.9,67.9,67.6,18.5,25.6,1020.9,1020.9,1020.8,1012.2,19.7,19.8,19.3,72.4,75.7,72.4,14.6,15.0,14.6,16.2,16.4,16.2,9.5,N,17.7,NNE,19.7,19.3,19.8,19.9,19.8,19.9,19.6,2.39,24.0,24.1,23.4,0.0,0.0,425,452,0.25,2.1,2.3,0.22,0.000,0.014,180.5,188.5,50.0,56.0,97.5,109.0,130.7,150.0,21.4,21.4,21.3,73.0,74.8,72.9,16.4,16.8,16.4,17.8,18.1,17.8,21.8,21.9
1/1/25 10:15 AM,24.8,24.9,24.7,67.6,67.9,67.4,18.4,25.6,1020.7,1020.9,1020.6,1011.9,20.1,20.1,19.7,72.8,73.3,72.3,15.1,15.1,14.7,16.6,16.6,16.2,7.1,NNE,16.1,NNE,20.1,19.7,20.3,20.3,20.3,20.3,19.8,1.78,24.8,24.8,24.1,0.0,0.0,459,490,--,2.3,2.5,0.25,0.000,0.019,179.7,187.8,50.1,57.0,96.5,108.0,129.6,153.0,21.5,21.6,21.4,73.5,74.5,72.3,16.6,16.8,16.3,18.1,18.1,17.8,21.9,22.0
